address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Lê Thị Kim, Xã Xuân Thới Sơn, Huyện Hóc Môn, TPHCM",10.875525011633833,106.58198929226569,"Chủ gửi 💥 SIÊU RẺ 💥 XƯỞNG 10X30M MẶT TIỀN XUÂN THỚI SƠN, SẸC LÊ THỊ KIM, NGÃ 4 HÓC MÔN, XUÂN THỚI SƠN ☘️ #8.5 tỷ tl ( Giảm 1tỷ giá cũ 9.5 tỷ)❤️ DT: 10x 30m💟 #_GIÁ_8tỷ500tr💥🏡 Sổ Hồng Riêng 300m2 đất ONT. Gồm 2 Phòng làm việc có WC riêng + xưởng sx 😍👉 VỊ TRÍ "" RẤT ĐẸP "" 👏- Xã Xuân Thới SƠN, Hóc Môn- Đường 12m thông xe công bon bon- Cách Nguyễn Văn Bứa 800m- Cách trường tiểu học Dương Công Khi và THCS Nguyễn Hồng Đào 500m- Cách ủy ban XTS 900m, chợ XTS 1km gần Vành Đai 3💫 Thích hợp cho thuê tiếp hoặc làm kho xưởng, biệt thự vườn ‼️‼️‼️ Rẻ nhất KV 🎉📞 Lh trực tiếp SĐT 0907 679 878  - 098 478 1811 ccg* Thông tin và hình ảnh thật !VP Nhà Đất Nam Phát: 18/4K1 Nguyễn Thị Thử, XTS, Hóc Môn ( Gần Gà hấp hèm 34)",300 m2,300 m2 (10x30),2,2,Sổ hồng,05/06/2024,22309165,Nhà Đất Nam Phát,5 năm,0907679878,8.5
" Thân Văn Nhiếp, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Cần bán biệt thự siêu đẹp vị trí thuận tiện đi lại tại Trung tâm Quận 2.Diện tích: Với 330m2 khuôn đất đẹp vuông vức.Hiện trang đang có biệt thự đẹp 5 Tầng kiến trúc độc đáo bên trong nhà rất thoáng và rộng rãi.Vị trí đẹp ngay trung tâm bao gồm tất cả các tiện ích của khu vực, di chuyển dễ dàng sang các quận trung tâm.Hiện đang có Hợp đồng thuê: 140tr/thGiá chào 60 tỷ có thương lượng cho khách thiện chí mua nhanh trong tuần.Sổ hồng đầy đủ công chứng sang tên nhanh chóng.Liên hệ: 0706818725 để đi xem.Cảm ơn Anh/Chị đã dành thời gian xem tin này giữa muôn vàn tin quảng cáo ngoài kia.",,330 m2 (15x33),6,6,Sổ hồng,05/06/2024,22572310,Saigon Center Real,3 ngày,0706818725,52.0
" Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Diện tích: 12x28m. (336 m2)Kết cấu: 3 Tầng""cần bán Biệt thự sân vườn nôi khu Nguyễn Văn Hưởng Phường Thảo Điền, TP. Thủ Đức.Có thể cải tạo thêm Hồ Bơi. Siêu vị trí đường đẹp, thông ra Nguyễn Văn Hưởng, Khu dân cư an ninh, khu vực cao ráo không có tình trạng ngập úng.Căn biệt thự siêu hiếm trong phân khúc 40- 50 tỷ, đường rộng 2 xe hơi di chuyển thoải mái, trước nhà có công viên nhỏ tạo nên sự thoáng mát.Pháp lý: Sổ hồng hoàn công đầy đủ, mua bán sang tên nhanh chóng.Khu vực an ninh yên tĩnh phù hợp để ở và làm văn phòng đại diện công ty.""Giá bán nhanh trong tuần 52 tỷ thương lượng cho khách thiện chí.Liên hệ: 0706818725 để có thêm thông tin cùng những sản phẩm phù hợp.Cảm ơn Anh/Chị đã dành thời gian xem tin này giữa muôn vàn tin quảng cáo ngoài kia.",,336 m2 (12x28),4,4,Hợp đồng mua bán,05/06/2024,22572293,Saigon Center Real,3 ngày,0706818725,52.0
" Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán Biệt Thự Phường Thảo Điền , Quận 2 ( Khu Compound Phú Nhuận Thảo Điền)  - Diện tích : 20m x 35m (CN. 700 m2 Full thổ cư )-  Kết cấu: Biệt thự Sân vườn Hồ bơi Khu compound có bảo vệ 24/24 , khu nhà giàu siêu vip , cư dân tinh hoa doanh nhân và chính trị gia - Giá rẻ nhất Thảo Điền Giá chủ bán : 110Tỷ (còn thương lượng)",1000 m2,700 m2 (20x35),5,5,Sổ hồng,05/06/2024,22554210,Lê Duy,3 năm 11 tháng,0939395792,110.0
" Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",10.866962587778486,106.72341108374884,"BÁN GẤP NHÀ 3 TẦNG BTCT MỚI - HXT - NGAY NGÃ 4 CẦU VƯỢT HBP - 52M2(4.6X11) - KQH ,KLG - HOÀN CÔNG - CHỈ 4.8 TỶ.✅Kết cấu 3 tầng BTCT. Gồm phòng khách ,bếp rộng ,3PN ,4WC ,sân thượng mái ngói cực mát.LH Nam 0903761188 (T)(MS 638)",,"52 m2 (4,6x11)",3,4,Sổ hồng,05/06/2024,22571089,Nguyễn Nam,2 ngày,0909187375,4.8
" Chu Văn An, Phường 26, Quận Bình Thạnh, TPHCM",10.813403130000001,106.71081161500001,"Nhà Mặt Tiền Đường Số 1 ( CX Chu Văn An ) ,Phường 26 ,Bình Thạnh- Kích Thước : Ngang 4m x 10m Dài ,Vuông Vức .- Kết Cấu : 5 tầng + Sân Thượng .5Pn, 6w- Vị Trí : Kinh doanh mọi Nghành nghề , Bên Toà Văn Phòng , Siêu Thị Winmart ,Xung Quanh Đầy Đủ Tiện Ích ...- Cho Thuê Được 35triệu/ tháng- Giá 9.75 Tỷ-liên hệ em duy 0939395792",200 m2,40 m2 (4x10),6,5,Sổ hồng,05/06/2024,22554216,Lê Duy,3 năm 11 tháng,0939395792,8.0
" Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức (TP. Thủ Đức), TPHCM",10.84696375106178,106.72240257315924,"🍉🍉💥 GẦN VẠN PHÚC P.HIỆP BÌNH PHƯỚC - KDC HỒNG LONG -  2TẦNG BTCT -  KHU PHÂN LÔ ,KHÔNG LỘ GIỚI QUY HOẠCH -XE HƠI ĐỔ CỬA - 34M(3.7x9.2) - 3.45 TỶ (TL)Mô tả:✅ Nhà kết cấu 2Tầng, 2 PN ,phòng thờ, ban công, bếp, phòng khách, sân đậu xe máy thoải mái.✅Hẻm 4m, xe hơi ngủ ngày đêm thoải mái.LH Nam 090376.1188 (T/)(MS 845)",,"34 m2 (3,7x9,2)",2,1,Sổ hồng,05/06/2024,22571079,Nguyễn Nam,2 ngày,0909187375,3.45
" Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, TPHCM",10.797203065,106.67283629999997,"Toà nhà văn phòng MT Nguyễn Văn Trỗi, P.8, Phú Nhuận, TP Hồ Chí Minh. - Diện tích 5.5 x 13.5 m- Tổng DTSD: 594m²- Kết cấu: 1 trệt 7 lầu. - Có thang máy, hoàn thiện cơ bản- Vị trí đẹp, kết nối vào Quận 3 dễ dàng- Giá 29,5 tỷ có thương lượng cho khách thiện chíCám ơn Quý khách hàng đã xem tin, rất vui hỗ trợ Anh Chị ạ!Hotline: 0706818725",,"75 m2 (5,5x13,5)",,8,Sổ hồng,05/06/2024,22572268,Saigon Center Real,3 ngày,0706818725,29.5
" Đường 15, Phường Phú Hữu, Quận 9 (TP. Thủ Đức), TPHCM",10.78935568225217,106.80840492250492,"🔔 GIẢM CHÀO 150 TRIỆU. GIÁ MỚI 3.85 T.Ỷ.NHÀ 4 TẦNG - HẺM XE TẢI  - GẦN DRAGON VILLAGE - HOÀN CÔNG- SẴN DÒNG TIỀN 8 TRIỆU - 4PN - 3WC - GẦN NGUYỄN DUY TRINH - DT : 51M(4.5x11)💎 Kết cấu: phòng khách, 4 phòng ngủ, 3WC, Bếp và ban công đầy đủ.💎 Vị trí: sát mặt tiền, HXH, kế bên các dự án lớn như Rosita Khang Điền và Dragon Village. .💎Pháp lý: Sổ hoàn công đầy đủ. Đang vay bank 2 tỷ.LH Nam 0903761188 (Đ/)(MS 784)",,"51 m2 (4,5x11)",4,3,Sổ hồng,05/06/2024,22571063,Nguyễn Nam,2 ngày,0909187375,3.85
" Cao Đức Lân, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Bán Nhà MT giá HOT đường Cao Đức Lân, khu An Phú An Khánh, Quận 2 - Diện tích: 4x20m - Giá: 18,2 tỷ (TL).- Diện tích: 4x20m.- Kết cấu: 3 tầng.- Vị trí: Đẹp, đường rộng xe tải di chuyển thoải mái, giao thông thuận tiện Trần Não - Trần Lựu - Vũ Tông Phan - Song Hành - Xa Lộ Hà Nội, gần các tiện ích trường học các cấp, cửa hàng dịch vụ,...- Pháp lý: Sổ hồng riêng Chính Chủ.- Giá bán: 18,2 tỷ (TL).Liên hệ hotline: 0706818725",,80 m2 (4x20),3,4,Sổ hồng,05/06/2024,22572263,Saigon Center Real,3 ngày,0706818725,18.2
" Trần Não, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",10.7884427,106.73433139999997,"Bán biệt thự khu đẹp nhánh Trần Não, P An Khánh (Bình An cũ) - Tp Thủ Đức- Diện tích: 207m2 (9x23)- Nhà đẹp, kiên cố, thiết kế hiện đại- Kết cấu 3 tầng, cho thuê giá trị cao- Giá bán 39 tỷ thương lượng cho khách thiện chíCám ơn Quý khách hàng đã xem tin, rất vui hỗ trợ Anh Chị xem nhàHotline: 0706818725",,207 m2 (9x23),5,6,Sổ hồng,05/06/2024,22572241,Saigon Center Real,3 ngày,0706818725,39.0
" Đường số 4, Phường 16, Quận Gò Vấp, TPHCM",10.845532415000001,106.66476440499991,"Nhà đẹp  5271 28060m2 Đường số 4  - Gần Hẻm Xe Hơi - 2 Lầu -DTSD 120M2  - Chỉ 4.2 Tỷ TLKết Cấu: thoa- 1 trệt 1 lầu Đúc BTCT, 2 phòng Pn khép kín,Pk,Phòng Thờ,Sân Thượng Trước Sau, 2 WC - DT 60 m2  4 m x 15 m .Vị trí - Nằm ngay trung tâm Quận Gò Vấp, liền kề Quận 1 , Quận 2 , Quận 3 , Quận Bình Thạnh.- Gần đường Lê Văn Thọ,Cây Trâm, Thống Nhất,Phan Văn Trị, Phạm Văn Đồng + Hẻm xe Hơi Rộng Rãi, sạch sẽ, an ninh, toàn nhà cao tầng, dân trí cao.+ khu vip gần UBND Quận Gò VẤP,vimcom, emart,Chợ Hạnh Thông tây.Tiện ích- + khu vip gần UBND Quận Gò VẤP,vimcom, emart,Chợ Hạnh Thông tây.Trường Học Các Cấp .- Trường ĐH hutech, ĐH Nguyễn Tất Thành, BV Tâm Đức, BV Tâm Trí .+ Sổ hồng riêng , hoàn công đủ, công chứng ngay.+ Sổ hồng chính chủ vuông vứt, sẵn sàng công chứng trong ngày.",,60 m2 (4x15),2,2,Không xác định,05/06/2024,22572209,Hiển Thế,8 tháng 8 ngày,0587068288,4.2
" Lê Quang Định, Phường 1, Quận Gò Vấp, TPHCM",10.81598997,106.68813705000002,"33 m2 Đường Lê quang Định  - Hẻm Xe Hơi - 2 Lầu -DTSD 66M2 - Chỉ 2.5 Tỷ TLĐường Lê Quang Định, Phường 1, Quận Gò Vấp, TPHCM 2 tỷ 500 triệu Thông tin chínhGiá: 2 tỷ 500 triệu Diện tích đất: 33 m2Phòng ngủ: 2Nhà tắm: 2Pháp lý: Không xác địnhHướng: Không xác địnhMô tả chi tiết Nhà đẹp 25611 14033m2 Đường Lê Quang Định -  Hẻm Xe Hơi - 2 Lầu -DTSD 120M2 - Chỉ 2.5Tỷ TLKết Cấu: thom- 1 trệt 1 lầu Đúc BTCT, 2 phòng Pn khép kín,Pk,Phòng Thờ,Sân Thượng Trước Sau, 2 WC- DT 33 m2 3.3 m x 10 m .Vị trí- Nằm ngay trung tâm Quận Gò Vấp, liền kề Quận 1 , Quận 2 , Quận 3 , Quận Bình Thạnh.- Gần đường Lê Văn Thọ,Cây Trâm, Thống Nhất,Phan Văn Trị, Phạm Văn Đồng+ Hẻm xe Hơi Rộng Rãi, sạch sẽ, an ninh, toàn nhà cao tầng, dân trí cao.+ khu vip gần UBND Quận Gò VẤP,vimcom, emart,Chợ Hạnh Thông tây.Tiện ích- + khu vip gần UBND Quận Gò VẤP,vimcom, emart,Chợ Hạnh Thông tây.Trường Học Các Cấp .- Trường ĐH hutech, ĐH Nguyễn Tất Thành, BV Tâm Đức, BV Tâm Trí .+ Sổ hồng riêng , hoàn công đủ, công chứng ngay.+ Sổ hồng chính chủ vuông vứt, sẵn sàng công chứng trong ngày.",,"33 m2 (3,3x10)",2,2,Sổ hồng,05/06/2024,22572245,Hiển Thế,8 tháng 8 ngày,0587068288,2.5
" Đường số 20, Phường 5, Quận Gò Vấp, TPHCM",10.829872605,106.69274139000004,"Mặt tiền đường 15 mét kinh doanh sầm uất ngay dương quảng hàm - đường Số 20. P5. Gò Vấp. Thang máy cao cấp nhỉnh 12 tỷ.- Diện tích: 4x18m.- Vị Trí: Mặt tiền ngay Dương Quảng Hàm - Đường Số 20 - P. 5 - Gò Vấp - HCM.- Kết cấu: 1 trệt 4 lầu gồm gara xe rộng phòng khách bếp 5 pn trong đó có 2 pn master 7 tolet 1 sân thượng rộng.- Đường: 15m nhà mặt tiền rộng rãi, phù hợp khách mua ở có người lớn tuổi vừa ở vừa kinh doanh mọi ngành nghề như Spa, nail, văn phòng cty...- Pháp lý: Sổ hồng riêng.- Nội thất bàn giao: Full option nhà + thang máy cao cấp.- Giá: Nhỉnh 12 tỷ.Liên hệ sdt/zalo: Bảo Ly 0901 393 613 Để xem và mua được nhà giá tổt nhất.",200 m2,75 m2 (4x18),5,7,Sổ hồng,05/06/2024,22570983,Bảo Ly,1 năm,0901393613,12.3
" Dương Quảng Hàm, Phường 5, Quận Gò Vấp, TPHCM",10.829872605,106.69274139000004,"Mặt tiền đường kinh doanh sầm uất ngay Dương Quảng Hàm - đường Số 20 - Trần Bá Giao. P5. Gò Vấp. Thang máy cao cấp nhỉnh 12 tỷ.- Diện tích: 4x20m.- Vị trí: Mặt tiền ngay Dương Quảng Hàm - đường Số 20 - P. 5 - Gò Vấp - HCM.- Kết cấu: 1 trệt 4 lầu gồm gara xe rộng phòng khách bếp 5 pn trong đó có 2 pn master 7 tolet 1 sân thượng rộng.- Đường: 15m nhà mặt tiền rộng rãi, phù hợp khách mua ở có người lớn tuổi vừa ở vừa kinh doanh mọi ngành nghề như Spa, nail, văn phòng cty, Căn Hộ Dịch Vụ...- Pháp lý: Sổ hồng riêng.- Nội thất bàn giao: Full option nhà + thang máy cao cấp.- Giá: Nhỉnh 12 tỷ.Liên hệ SDT/zalo: Bảo Ly - 0901393613 Để xem và mua được nhà giá tổt nhất.",75 m2,75 m2 (4x20),5,7,Sổ hồng,05/06/2024,22570987,Bảo Ly,1 năm,0901393613,12.0
" Bạch Đằng, Phường 24, Quận Bình Thạnh, TPHCM",10.805521965,106.70514678999996,"Bán nhà BÌNH THẠNH - NGAY NGÃ TƯ HÀNG XANH -DT 41m2 NỞ HẬU TÀI LỘC x 4 TẦNG BTCT + Diện tích: 41m2 (4.5m x 9m ) nở hậu tài lộc.+ Kết cấu: 1 trệt 2 lầu sân thượng, gồm 4PN, 3WC. Nhà kết cấu chắc chắn BTCT.,+ Vị trí ngay ngã tư Hàng Xanh. Hẻm rộng, xe hơi đến cạnh nhà, gần mặt tiền.+ Pháp lý chuẩn, hoàn công đầy đủ, sổ tại nhà công chứng ngay.",148 m2,"41 m2 (4,5x9)",4,4,Sổ hồng,05/06/2024,22570822,Hồng Xuân Hoàng,1 năm 3 tháng,0933465606,0.0064
" Chấn Hưng, Phường 6, Quận Tân Bình, TPHCM",10.783398625,106.65942382499998,"Bán nhà góc 2 Mặt Tiền- Địa chỉ: 2 Chấn Hưng, P6, Quận Tân Bình.- Diện tích: 9m x 18m. Công nhận 116m2.- Kết cấu: 3 tầng.- Hợp đồng thuê : 50 triệu/ tháng. - Đang làm nhà hàng. Vị trí góc 2 Mặt tiền. Gần Cách Mạng Tháng 8, Công viên Lê Thị Riêng.- Giá 35 tỷ giảm còn 28 tỷ. #___ Gọi 090 393 6272 Tân",,116 m2 (9x18),2,3,Sổ hồng,05/06/2024,22572227,"
Phạm Tân
                            ",2 năm 7 tháng,0903936272,28.0
" Quốc Hương, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán nhanh giảm mạnh từ 45 tỷ còn 39 tỷ Biệt thự hồ bơi trung tâm Thảo Điền, Q.2-	Diện tích: 10x20m (CN: 198,3m2) -	Xây dựng: 3 tầng + sân thượng -	Vị trí: đắc địa trung tâm phường Thảo Điền, khu vực tập trung nhiều Trường học Quốc tế…-	Pháp lý: Sổ hồng cá nhân giao dịch ngay -	Giá bán: Giảm từ 45 tỷ còn 39 tỷLiên hệ hotline: 0706818725",,199 m2 (10x20),5,6,Sổ hồng,05/06/2024,22572080,Saigon Center Real,3 ngày,0706818725,39.0
" Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, TPHCM",10.80611706,106.71934127999998,"Bán nhanh nhà đẹp đường Nguyễn Gia Trí (D2), P.25, Bình Thạnh - DT: 8x20m - Giá: 39,5 tỷ (TL)- Diện tích: 8x20m - Kết cấu: Hầm + 4 lầu - Vị trí: cung đường thương hiệu kinh doanh bậc nhất của Bình Thạnh, xung quanh có các trường ĐH Ngoại Thương, Hutech,... - Khu vực kết nối giao thông thuận tiện các tuyến đường Điện Biên Phủ, Võ Oanh, Xô Viết Nghệ Tĩnh, Võ Thị Sáu, Đinh Tiên Hoàng,...- Pháp lý: Sổ hồng riêng Chính Chủ- Giá bán: 39,5 tỷ (TL)Liên hệ hotline: 0706818725",,163 m2 (8x20),4,5,Sổ hồng,05/06/2024,22572105,Saigon Center Real,3 ngày,0706818725,39.5
" Nguyễn Hoàng, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Chính chủ gửi bán căn biệt thự 4 tầng đối diện công viên. Giá rẻ 29 tỷ còn bớt.- Vị trí nhà: Gần đường Nguyễn Hoàng và đường Cao Đức Lân, Phường An Phú Quận 2.- Diện tích: 160m² ngang 8m dài 20m.- Kết cấu 4 tầng: Hầm, 3 lầu.- Gồm 4 phòng ngủ lớn, hầm để xe, 5 phòng vệ sinh, ban công và sân thượng.- Pháp lý sổ hồng riêng đã hoàn công đầy đủ, sang tên trong vòng 10 ngày.- Hỗ trợ vay ngân hàng, hỗ trợ thủ tục công chứng sang tên.- Giá bán: 29 tỷ còn bớt, giá lúc trước 36 tỷ.Liên hệ Ngô Hinh chuyên bán nhà đất Quận 2. Còn nhiều sản phẩm đẹp giá tốt, khách hàng đi xem so sánh chọn lựa. Chốt.",450 m2,160 m2 (8x19),4,5,Sổ hồng,05/06/2024,22571806,Ngô Hinh,9 tháng 29 ngày,0906579678,29.0
" Thành Thái, Phường 14, Quận 10, TPHCM",10.772981165000001,106.66160202000003,"Bán nhà HXH Thành Thái, P.14, Q.10. DT: 3.5 x 13m,nở hậu 4.8m.DTCN: 48M. Kết Cấu : Trệt, Lửng , 3 Lầu.Khu vip, kinh doanh CHDV, có hẻm sau.Thuận tiện kinh doanh đa ngành. Giá: 9.5 tỷ (TL). LH: 0902.501.544 họăc zalo - 0879.999.930",,"48 m2 (3,5x13)",6,6,Giấy tờ hợp lệ,05/06/2024,22572189,"
Nguyễn Cơ
                    ",2 năm 6 tháng,0902501544,9.5
" Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",10.844925246895476,106.82994651917477,"Bán Nhà Hẻm Xe Hơi Ngay Vinhomes Grand Park Nguyễn Xiển, 53m2 (4,63m x 10,72m), 2 Tầng, Quận 9+ Diện tích: 53m2 (4,63m x 10,72m) nở hậu 5,22m+ Nhà 1 trệt, 1 lững, phòng khách, bếp, 3 phòng ngủ đầy đủ công năng sử dụng+ Nhà nở hậu, khu dân cư yên tĩnh, dân trí thức cao, an ninh cực tốt, hàng xóm thân thiện+ Nhà ngay khu Vinhomes Grand Park, gần Vincom Mega Mall Lớn nhất miền Nam, chợ, trường học cấp 1, 2, gần suối Tiên, bến xe Miền Đông mới, bệnh viện, ngân hàng tiện ích xung quanh không thiếu thứ gì+ Sổ hồng chính chủ sẵn sàng giao dịch+ Giá: 3,4 tỷ+ Liên hệ: 0909880374",,"53 m2 (4,63x10,72)",3,1,Sổ hồng,05/06/2024,22570734,Trương Quí,2 năm 9 tháng,0909880374,3.4
" Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",10.841110749183661,106.82563352707882,"Bán Nhà Hẻm Xe Hơi Nguyễn Văn Tăng 90,9m2 (4,66m x 19,5m), 2 tầng, Kế Bên Vinhomes Grand Park, Quận 9Mô Tả: - Diện tích 90,9m2 (4,66m x 19,5m) nở hậu 4,82m - CÔNG NHẬN ĐỦ- Nhà 1 trệt 1 lửng, 3 phòng ngủ , 2 wc- Xe Hơi Vào Nhà- Lúc trước cho thuê 8tr/tháng- Gần Mặt tiền đường Nguyễn Văn Tăng, Kế Bên Đại Đô Thị Vinhomes Grand Park và Trung Tâm Thương Mại Vincom Mega Mall, tiện ích không thiếu gì- Sổ hồng vuông vức- Giá 4,4 tỷ (thương lượng)- Liên hệ: 0909880374",,"90,9 m2 (4,66x19,5)",3,2,Sổ hồng,05/06/2024,22570693,Trương Quí,2 năm 9 tháng,0909880374,4.4
" Hoàng Sa, Phường 8 (Phường Võ Thị Sáu), Quận 3, TPHCM",10.78875494,106.68696212999998,"XẾ HỘP ĐẬU NHÀ #hẻm_xe_hơi_quận_3✅️đường Hoàng Sa - Lý Chính Thắng Q.3 giáp Q.1,Ngay cầu Công Lý, bờ kè xanh mát tập thể dục thể thao✅️DT 3,8m x 12m, O5 tầng O5wc rộng thoáng mát,✅️9 tỷ500!0906874486",,"40 m2 (3,8x12)",4,5,Sổ hồng,05/06/2024,22572087,Nguyên Nhà Đất,3 năm 5 tháng,0906874486,9.45
" Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, TPHCM",10.757564065,106.73672104000002,"* NHÀ ĐẸP 3 TẦNG BTCT - HUỲNH TẤN PHÁT Q7 - NGANG CHUẨN 4M NỞ HẬU 4.1M, 42M2 - CHỈ 4.39 TỶ TL - Nhà thiết kế 1 trệt, 2 lầu gồm phòng khách, bếp, 4 Phòng ngủ, 3WC, sân để xe, ban công phơi đồ. - Diện tích công nhận đủ 42.1m2, ngang 4m nở hậu 4.1m, dài 10.5m., - Hẻm ba gác cách xe hơi chỉ 15m, Gần KCX Tân Thận, xunh quanh đầy đủ tiện ích, đi q4, q1 chỉ 3-5 phút  - Khu dân trí văn minh, hẻm không ngập nước. - Sổ Hồng riêng, hoàn công đầy đủ, công chứng ngay. * Gọi ngay cho tôi : Mr Việt 0908056613 (để xem nhà miễn phí) ---Cam kết thông tin chính xác 100%---",118 m2,"42 m2 (4x10,5)",4,3,Sổ hồng,05/06/2024,22572163,Đỗ Việt,15 ngày,0908056613,4.39
" Lạc Long Quân, Phường 8, Quận Tân Bình, TPHCM",10.784873485,106.65261077500008,"+ Khu Vip gần CHợ Sỉ Vải Tân BÌnh, Đường 10m Kinh Doanh Văn Phòng, Công Ty, Spa…+ Có Vỉa Hè 5m đậu xe thoải mái, rất tiện lợi+ Khu vực nhiều CÔng Ty, Ngân Hàng, Spa, Siêu Thị, Nhà Thuốc … + Nhà mới đẹp, DT lớn, ngang lớn , hiếm, khách chỉ việc vào ở ngay + Hẻm thông thoáng , khu vực an ninh, dân trí, nhà cao tầng + Gần Chợ, Trường Học Điểm , Công Viên …+ Di chuyển về trung tâm TPHCM, Q1, Q3, Q10, Phú Nhuận … thuận tiện + Tiện Ích đầy đủ trong 100m    GỌI NGAY NHÀ ĐẤT DUY  0938979606  XEM NHÀ VÀ GIÁ CHÍNH CHỦ+ DUY CHUYÊN NHÀ PHỐ TÂN BÌNH , MẶT TIỀN, BIỆT THỰ GIÁ TỐT + CHUYÊN TÌM NHÀ ĐẸP GIÁ TỐT ĐÚNG YÊU CẦU CỦA KHÁCH + NHẬN KÝ GỬI MUA BÁN NHÀ 1%",400 m2,100 m2 (5x20),5,5,Sổ hồng,05/06/2024,22571728,Duy Le,1 năm 3 tháng,0938979606,15.5
