name,district,price,bedroom,wc,acreage,link,date
"Bán nhà Lô góc 2 MT 12m đường Đặng Thuỳ Trâm,5x20.Bình Thạnh. P13","Quận Bình Thạnh, TPHCM",14 tỷ 800 triệu,8 PN,8 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-lo-goc-2-mt-12m-duong-dang-thuy-tram-5x20-binh-thanh-p13-id22485862,2024-04-25
"Căn góc MTKD Huỳnh Văn Bánh 79m2 4.8x17 4 tầng ko LG , chỉ 27.9 tỷ TL","Quận Phú Nhuận, TPHCM",27 tỷ 900 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/can-goc-mtkd-huynh-van-banh-79m2-4-8x17-4-tang-ko-lg-chi-27-9-ty-tl-id21923434,2024-04-25
"Bán nhà 8m x 23m. Mặt Tiền Làng Tăng Phú, Q9 . giá 23 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",23 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-8m-x-23m-mat-tien-lang-tang-phu-q9-gia-23-ty-5-id22467115,2024-04-25
"CỰC VIP ! Huỳnh Văn Bánh, Hẻm 6m, 4 Tầng, Full NT, 50m2, chỉ 8,98 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 980 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/cuc-vip-huynh-van-banh-hem-6m-4-tang-full-nt-50m2-chi-8-98-ty-id22520389,2024-04-25
Mặt Tiền Đường số 8 Bình Phú Q6 ( 4 * 19 ) 5 Lầu 13.7 Tỷ,"Quận 6, TPHCM",13 tỷ 700 triệu,5 PN,5 WC,184 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-so-8-binh-phu-q6-4-19-5-lau-13-7-ty-id22534646,2024-04-25
"🏠**ÔTÔ nằm nhà-Nguyễn Kiệm, Gò Vấp-160m²-Định giá 11 TỶ-Bán 9.5 Tỷ 🍀","Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/oto-nam-nha-nguyen-kiem-go-vap-160m-dinh-gia-11-ty-ban-9-5-ty-id22539889,2024-04-25
"Bán Building MT đường Võ Văn Tần Quận 3, dt:12x28m, 10 tầng giá 235 tỷ","Quận 3, TPHCM",235 tỷ,5 PN,5 WC,76 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-building-mt-duong-vo-van-tan-quan-3-dt-12x28m-10-tang-gia-235-ty-id22405678,2024-04-25
"Kế Phan Xích Long, 3 tầng, 70m2, 1 xẹc gần mặt tiền, Giá tốt 6.2 tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 200 triệu,5 PN,5 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ke-phan-xich-long-3-tang-70m2-1-xec-gan-mat-tien-gia-tot-6-2-ty-id22450928,2024-04-25
Bán nhà mặt tiền Tân Phú 4.7m x 21m 4 Tầng chỉ 9.4m,"Quận Tân Phú, TPHCM",9 tỷ 400 triệu,10 PN,10 WC,368 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-phu-4-7m-x-21m-4-tang-chi-9-4m-id22437205,2024-04-25
Siêu Phẩm Có 1 0 2- CHU VĂN AN- 91m2(6.1X15)- 4Lầu- 3 Căn Ra Mặt Tiền,"Quận Bình Thạnh, TPHCM",9 tỷ 600 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-co-1-0-2-chu-van-an-91m2-6-1x15-4lau-3-can-ra-mat-tien-id22173833,2024-04-25
💥Bán Biệt Thự SALA căn giới hạn- SIÊU HIẾM 550 tỷ.,"Quận 2 (TP. Thủ Đức), TPHCM",550 tỷ,8 PN,5 WC,100 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-sala-can-gioi-han-sieu-hiem-550-ty-id22514825,2024-04-25
Bán Nhà Vừa ở Vừa Kinh Doanh- Tân Thới Nhất Quận 12-  3 Tầng  6 Tỷ 990,"Quận 12, TPHCM",6 tỷ 990 triệu,5 PN,5 WC,91 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-vua-o-vua-kinh-doanh-tan-thoi-nhat-quan-12-3-tang-6-ty-990-id22460127,2024-04-25
Kẹt Vốn Bán Nhà 2 Lầu Sân Thượng Hẻm 30 LÂM VĂN BỀN. P. TÂN KIỂNG. Q7,"Quận 7, TPHCM",5 tỷ 700 triệu,7 PN,6 WC,550 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ket-von-ban-nha-2-lau-san-thuong-hem-30-lam-van-ben-p-tan-kieng-q7-id21993728,2024-04-25
"Bùi Tư Toàn Bình Tân HXH 8m 80m2 4x20 SHR, có 7tr/th, chỉ 5.2 tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,6 PN,5 WC,104 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/bui-tu-toan-binh-tan-hxh-8m-80m2-4x20-shr-co-7tr-th-chi-5-2-ty-tl-id22042967,2024-04-25
"100TR/M2 ! Hẻm xe hơi, Phan Văn Trị, 2 Tầng, 70m2, 6.5x11m, chỉ 7,58tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 580 triệu,4 PN,4 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/100tr-m2-hem-xe-hoi-phan-van-tri-2-tang-70m2-6-5x11m-chi-7-58ty-id22521263,2024-04-25
"Nhà HXH Thành Thái, P 14, Quận 10, kế bên UBND Quận 10, giá 4 tỷ 500.","Quận 10, TPHCM",4 tỷ 500 triệu,3 PN,1 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hxh-thanh-thai-p-14-quan-10-ke-ben-ubnd-quan-10-gia-4-ty-500-id22278128,2024-04-25
"Bán nhà Hẻm 6m Nguyễn Thượng Hiền,(5x20m), 5 tầng,TN: 100 triệu/tháng","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-6m-nguyen-thuong-hien-5x20m-5-tang-tn-100-trieu-thang-id22525549,2024-04-25
Mặt Tiền Đường số 7 Bình Phú Q6 ( 4 * 20 ) 3 Lầu 12 Tỷ,"Quận 6, TPHCM",12 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-so-7-binh-phu-q6-4-20-3-lau-12-ty-id22534626,2024-04-25
"🏠 3 Tầng - 7 Phòng ngủ khép kín - Đinh Bộ Lĩnh, Bình Thạnh - 82m²","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/3-tang-7-phong-ngu-khep-kin-dinh-bo-linh-binh-thanh-82m-id22537947,2024-04-25
"Bán nhà MT Hai Bà Trưng P, Bến Nghé Quận 1, dt: 10x14m giá 90 tỷ TL","Quận 1, TPHCM",90 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-hai-ba-trung-p-ben-nghe-quan-1-dt-10x14m-gia-90-ty-tl-id22394502,2024-04-25
"3 tầng ở ngay, 70m2 đẹp không quy hoạch, Ngay Phan Xích Long, 6.3 tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 300 triệu,7 PN,7 WC,82 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/3-tang-o-ngay-70m2-dep-khong-quy-hoach-ngay-phan-xich-long-6-3-ty-id22466343,2024-04-25
Dãy trọ- xuân thới thượng hóc môn-15mx 30m dòng tiền 25tr/th chỉ 16.5,"Huyện Hóc Môn, TPHCM",16 tỷ 500 triệu,5 PN,5 WC,140 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/day-tro-xuan-thoi-thuong-hoc-mon-15mx-30m-dong-tien-25tr-th-chi-16-5-id22378805,2024-04-25
Bán nhà mặt tiền Bình Giã Tân Bình 5m x 19m 4 tầng chỉ 17.5 tỷ,"Quận Tân Bình, TPHCM",17 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-binh-gia-tan-binh-5m-x-19m-4-tang-chi-17-5-ty-id22416663,2024-04-25
ÔTô Đỗ Trong Nhà- TÔ HIẾN THÀNH- Q.10- 89m2- 5Tầng- Ngay CHỢ THUỐC TÂY,"Quận 10, TPHCM",16 tỷ 500 triệu,3 PN,13 WC,410 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/oto-do-trong-nha-to-hien-thanh-q-10-89m2-5tang-ngay-cho-thuoc-tay-id22310687,2024-04-25
Bán Nhà Mặt Tiền Tân Thới Nhất -Quận 12 -Vừa Ở Vừa Kinh Doanh- 4x19m,"Quận 12, TPHCM",7 tỷ 950 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-thoi-nhat-quan-12-vua-o-vua-kinh-doanh-4x19m-id22461786,2024-04-25
"Nhà MT Quận 8 ngang 12m dt 210m2, PL chuẩn SHR đẹp, chỉ 13.4 tỷ TL gấp","Quận 8, TPHCM",13 tỷ 400 triệu,7 PN,8 WC,89 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/nha-mt-quan-8-ngang-12m-dt-210m2-pl-chuan-shr-dep-chi-13-4-ty-tl-gap-id22044660,2024-04-25
"Bán nhà Mặt tiền chợ Hoàng Hữu Nam , Tân Phú, Q9. Ngang 7m giá 18 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 500 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-cho-hoang-huu-nam-tan-phu-q9-ngang-7m-gia-18-ty-5-id21582769,2024-04-25
"Siêu Hiếm! Biệt Thự 4Tầng, HXH, Nơ Trang Long, 60m2, 4x15m, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 880 triệu,2 PN,1 WC,210 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-biet-thu-4tang-hxh-no-trang-long-60m2-4x15m-chi-8-x-ty-id22522494,2024-04-25
Khan hiếm nhà 4 tầng KD đối diện ĐH Văn Lang.BT(4.5x19m) nhỉnh 9 tỷ .,"Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,3 PN,3 WC,163 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khan-hiem-nha-4-tang-kd-doi-dien-dh-van-lang-bt-4-5x19m-nhinh-9-ty-id22526840,2024-04-25
Mặt Tiền Thuận Kiều Chợ Rẫy Q5 ( 7.6 * 17 )  6 Lầu 50 Tỷ,"Quận 5, TPHCM",50 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-thuan-kieu-cho-ray-q5-7-6-17-6-lau-50-ty-id22466460,2024-04-25
"🏠2 Mặt tiền ngay chợ Cây Điệp-Phan Chu Trinh, B.Thạnh-35.2m²-3.25 Tỷ","Quận Bình Thạnh, TPHCM",3 tỷ 250 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/2-mat-tien-ngay-cho-cay-diep-phan-chu-trinh-b-thanh-35-2m-3-25-ty-id22537585,2024-04-25
"Bán nhà góc 3MT Trần Quang Khải Quận 1, dt: 13x18m giá 60 tỷ","Quận 1, TPHCM",60 tỷ,9 PN,9 WC,129 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-3mt-tran-quang-khai-quan-1-dt-13x18m-gia-60-ty-id22362151,2024-04-25
"Xe hơi vô nhà, 4 tầng, 65m2, Hẻm thông Hoàng Hoa Thám, Nội thất full","Quận Bình Thạnh, TPHCM",9 tỷ 600 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/xe-hoi-vo-nha-4-tang-65m2-hem-thong-hoang-hoa-tham-noi-that-full-id22466707,2024-04-25
Bán nhà Tây Thạnh 4 tầng BTCT CHỈ 3.8 tỷ thương lượng,"Quận Tân Phú, TPHCM",3 tỷ 800 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tay-thanh-4-tang-btct-chi-3-8-ty-thuong-luong-id22441564,2024-04-25
"Mặt Tiền Kd Sầm Uất THÍCH QUẢNG ĐỨC, 4mx16m, 5Tầng Thiết Kế Cực Đẹp","Quận Phú Nhuận, TPHCM",16 tỷ 300 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-kd-sam-uat-thich-quang-duc-4mx16m-5tang-thiet-ke-cuc-dep-id22176961,2024-04-25
Nhà Bán Quận 12-Ngay Phần Mềm Quang Trung-4x18m 4 Tầng Mới-Nhỉnh 5 tỷ,"Quận 12, TPHCM",5 tỷ 400 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-ban-quan-12-ngay-phan-mem-quang-trung-4x18m-4-tang-moi-nhinh-5-ty-id22465359,2024-04-25
"MTKD An Lạc Bình Tân 80m2 4x20 3PN SHR vuông ko LG, giá rẻ 6.5 tỷ TL","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-an-lac-binh-tan-80m2-4x20-3pn-shr-vuong-ko-lg-gia-re-6-5-ty-tl-id22224327,2024-04-25
"Bán đất MT Võ Văn Hát, Long Trường,Q9 -DT: 159,5 m2(5x32m) 7 tỷ 6","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 600 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mt-vo-van-hat-long-truong-q9-dt-159-5-m2-5x32m-7-ty-6-id22528566,2024-04-25
"Bỏ ra 8.x tỷ ! Có THU 720TR, CHDV 5 Tầng, HXH, Phan Văn Trị, 9PN có NT","Quận Bình Thạnh, TPHCM",8 tỷ 880 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/bo-ra-8-x-ty-co-thu-720tr-chdv-5-tang-hxh-phan-van-tri-9pn-co-nt-id22525438,2024-04-25
Nhà Mới HXH 100% Hoàng Hoa Thám.BT.(6.3 x 16m) 4 tầng nhỉnh 11 tỷ,"Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,0 PN,0 WC,159 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-mo-i-hxh-100-hoang-hoa-tham-bt-6-3-x-16m-4-tang-nhinh-11-ty-id22526811,2024-04-25
84m2 Mặt Tiền Bình Phú P11 q6 ( 4 * 21 ) 4 Lầu 12 tỷ,"Quận 6, TPHCM",12 tỷ,9 PN,9 WC,52 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/84m2-mat-tien-binh-phu-p11-q6-4-21-4-lau-12-ty-id22387172,2024-04-25
"Bán tòa nhà MT Sương Nguyệt Ánh Quận 1, dt:15x30m giá 255 tỷ","Quận 1, TPHCM",255 tỷ,4 PN,6 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-suong-nguyet-anh-quan-1-dt-15x30m-gia-255-ty-id22371451,2024-04-25
🏠**CHDV 8 PHÒNG-thu 40tr/tháng-kề Phan Xích Long-9.8 tỷ TL thêm🍀,"Quận Phú Nhuận, TPHCM",9 tỷ 800 triệu,5 PN,6 WC,84 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chdv-8-phong-thu-40tr-thang-ke-phan-xich-long-9-8-ty-tl-them-id22540127,2024-04-25
Bán nhà mặt tiền Tân Phú 4.7m x 21m 4 tầng chỉ 9.2 tỷ thương lượng,"Quận Tân Phú, TPHCM",9 tỷ 200 triệu,3 PN,3 WC,450 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-phu-4-7m-x-21m-4-tang-chi-9-2-ty-thuong-luong-id22456953,2024-04-25
Hẻm Xe Hơi 7m- HUỲNH THIỆN LỘC- Lũy Bán Bích- 73m2(4x18)- Nhà C4,"Quận Tân Phú, TPHCM",7 tỷ,8 PN,8 WC,55 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-hoi-7m-huynh-thien-loc-luy-ban-bich-73m2-4x18-nha-c4-id22289733,2024-04-25
Nhà Mặt Tiền Lâm Thị Hố- Quận 12 - 120M2 - Dòng tiền 12tr-7 Tỷ,"Quận 12, TPHCM",7 tỷ,6 PN,5 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-lam-thi-ho-quan-12-120m2-dong-tien-12tr-7-ty-id22465370,2024-04-25
"Biệt Thự Góc Tân Cổ Điển  3 Lầu KHU LACASA, P. PHÚ THUẬN. QUẬN 7","Quận 7, TPHCM",10 tỷ 850 triệu,4 PN,2 WC,73 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-goc-tan-co-dien-3-lau-khu-lacasa-p-phu-thuan-quan-7-id22188965,2024-04-25
"MTKD Hậu Giang Q6 hơn 2400m2 full thổ cư, tương lai 40m MT, 265 tỷ TL","Quận 6, TPHCM",265 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-hau-giang-q6-hon-2400m2-full-tho-cu-tuong-lai-40m-mt-265-ty-tl-id22334916,2024-04-25
"Nhà hẻm ô tô tránh, Dương Văn Dương đối diện Aeon, 5.75 tỷ","Quận Tân Phú, TPHCM",5 tỷ 750 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-o-to-tranh-duong-van-duong-doi-dien-aeon-5-75-ty-id22498127,2024-04-25
"HXH 16 Chỗ ! CHDV 5 Tầng, Thu 40TR/THÁNG, Lê Quang Định P7, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 880 triệu,8 PN,3 WC,2403 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-16-cho-chdv-5-tang-thu-40tr-thang-le-quang-dinh-p7-chi-6-x-ty-id22526946,2024-04-25
"Lên sóng siêu phẩm Nguyễn Thượng Hiền, P. 5, Q 3, 60m2, giá 3 tỷ 350tr","Quận 3, TPHCM",3 tỷ 350 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/len-song-sieu-pham-nguyen-thuong-hien-p-5-q-3-60m2-gia-3-ty-350tr-id22278240,2024-04-25
Hẻm xe tải – Nguyễn Văn Đậu Bình Thạnh – 4 Tầng BTCT 52m2,"Quận Bình Thạnh, TPHCM",7 tỷ 780 triệu,9 PN,9 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-tai-nguyen-van-dau-binh-thanh-4-tang-btct-52m2-id22536997,2024-04-25
Bán nhà góc 2 Mặt tiền Đặng Thùy Trâm.BT(5x17m) 5 tầng nhỉnh 13 tỷ,"Quận Bình Thạnh, TPHCM",13 tỷ 650 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-goc-2-mat-tien-dang-thuy-tram-bt-5x17m-5-tang-nhinh-13-ty-id22543732,2024-04-25
Mặt Tiền Mạc Cửu Trịnh Hoài Đức Q5 ( 6.75 * 17.5 ) 3 Lầu 26 tỷ,"Quận 5, TPHCM",26 tỷ,3 PN,3 WC,52 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-mac-cuu-trinh-hoai-duc-q5-6-75-17-5-3-lau-26-ty-id22410870,2024-04-25
"🏠 **ÔTÔ nằm nhà - 70.7m² - Bùi Đình Túy, Bình Thạnh - 7.750 Tỷ**🍀","Quận Bình Thạnh, TPHCM",7 tỷ 750 triệu,6 PN,6 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/oto-nam-nha-70-7m-bui-dinh-tuy-binh-thanh-7-750-ty-id22527920,2024-04-25
"Bán nhà 2MT Trần Quang Khải Quận 1. dt: 8x16m, 4 lầu giá 79 tỷ","Quận 1, TPHCM",79 tỷ,4 PN,5 WC,108 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-tran-quang-khai-quan-1-dt-8x16m-4-lau-gia-79-ty-id22333687,2024-04-25
"Mặt Tiền Phan Chu Trinh, Ngay Học Viện Cán Bộ, 5 x 13m, Vỉa hè dài 20M","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,2 PN,2 WC,71 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-phan-chu-trinh-ngay-hoc-vien-can-bo-5-x-13m-via-he-dai-20m-id22471535,2024-04-25
Bán nhà Phạm văn Bạch 4m x 16m 2 tầng BTCT chỉ 4.95 tỷ thương lượng,"Quận Tân Bình, TPHCM",4 tỷ 950 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-pham-van-bach-4m-x-16m-2-tang-btct-chi-4-95-ty-thuong-luong-id22458272,2024-04-25
KHU VIP Q10- Hẻm Xe Hơi 6m TÔ HIẾN THÀNH-SƯ VẠN HẠNH- 91m2-Ngay BIG C,"Quận 10, TPHCM",12 tỷ 900 triệu,2 PN,2 WC,66 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/khu-vip-q10-hem-xe-hoi-6m-to-hien-thanh-su-van-hanh-91m2-ngay-big-c-id22354369,2024-04-25
Bán Nhà Quận 12- 3 Tầng-210m2 -Đường Nhựa 8M Vỉa Hè-Nhỉnh 8 Tỷ Quá Rẻ,"Quận 12, TPHCM",8 tỷ 600 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-12/mua-duong-noi-bo/ban-nha-quan-12-3-tang-210m2-duong-nhua-8m-via-he-nhinh-8-ty-qua-re-id22468202,2024-04-25
Nhà Phố  3 Lầu Sân Thượng Mặt Tiền Đường Số Liền Kề PHÚ MỸ HƯNG Q7,"Quận 7, TPHCM",12 tỷ 500 triệu,4 PN,2 WC,94 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/nha-pho-3-lau-san-thuong-mat-tien-duong-so-lien-ke-phu-my-hung-q7-id22456707,2024-04-25
"Siêu MTKD Đồng Đen Tân Bình 125m2 5x25 dòng tiền 30tr/th, giá 22 tỷ TL","Quận Tân Bình, TPHCM",22 tỷ,8 PN,8 WC,210 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/sieu-mtkd-dong-den-tan-binh-125m2-5x25-dong-tien-30tr-th-gia-22-ty-tl-id21568263,2024-04-25
"Bán nhà mặt tiền Làng Tăng Phú, ngang 7m . Tăng Nhơn Phú A, Quận 9.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-lang-tang-phu-ngang-7m-tang-nhon-phu-a-quan-9-id22190021,2024-04-25
"Sát Quận 1 ! Phan Vân Hân P17, Nhà 3 Tầng, 70m2, 4m x 18m, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 750 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sat-quan-1-phan-van-han-p17-nha-3-tang-70m2-4m-x-18m-chi-8-x-ty-id22529581,2024-04-25
Diện tích lớn giá rẻ ngay trung tâm Bình Thạnh - sổ nở hậu - 88.2m2,"Quận Bình Thạnh, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/dien-tich-lon-gia-re-ngay-trung-tam-binh-thanh-so-no-hau-88-2m2-id22536940,2024-04-25
"Bán nhà Bình Thạnh, hẻm 6m Lê Quang Định.P7 .DT: 5x17m nhỉnh 8 tỷ .","Quận Bình Thạnh, TPHCM",8 tỷ 200 triệu,5 PN,6 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-thanh-hem-6m-le-quang-dinh-p7-dt-5x17m-nhinh-8-ty-id22528929,2024-04-25
Mặt Tiền Chợ Phụ Tùng Xe Máy Q5 ( 4.1 * 19 ) 2 Lầu 23 Tỷ,"Quận 5, TPHCM",23 tỷ,3 PN,2 WC,88 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-cho-phu-tung-xe-may-q5-4-1-19-2-lau-23-ty-id22389651,2024-04-25
"Bán nhà MT đường Phạm Ngọc Thạch P6 Quận 3, dt: 11x25m giá 110 tỷ","Quận 3, TPHCM",110 tỷ,3 PN,3 WC,90 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-pham-ngoc-thach-p6-quan-3-dt-11x25m-gia-110-ty-id22514620,2024-04-25
🏠100m²-GIÁ 8.5TỶ-Đối diện EMARK- Ngang 9.5m-Trần Quốc Tuấn-Gò Vấp🍀,"Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,73 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/100m-gia-8-5ty-doi-dien-emark-ngang-9-5m-tran-quoc-tuan-go-vap-id22540912,2024-04-25
"Nhà ở ngay chính chủ 3 tầng, 4 x 15M, Sát mặt tiền Nguyễn XÍ, 6 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ,4 PN,4 WC,275 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-o-ngay-chinh-chu-3-tang-4-x-15m-sat-mat-tien-nguyen-xi-6-ty-id22473215,2024-04-25
Trịnh Đình Trọng Tân Phú 8m x 25m hẻm xe tải thông chỉ nhỉnh 19 tỷ,"Quận Tân Phú, TPHCM",19 tỷ 500 triệu,6 PN,5 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/trinh-dinh-trong-tan-phu-8m-x-25m-hem-xe-tai-thong-chi-nhinh-19-ty-id22491649,2024-04-25
Hẻm 7m Xe Hơi Vào Nhà- GÒ DẦU- 71m2(4x18)- 4 Tầng- Gần TÂN SƠN NHÌ,"Quận Tân Phú, TPHCM",9 tỷ 600 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-7m-xe-hoi-vao-nha-go-dau-71m2-4x18-4-tang-gan-tan-son-nhi-id22388852,2024-04-25
Bán Nhà Tân Chánh Hiệp Quận 12 5x15m Vuông Vức- Quận 12 Chỉ 3 Tỷ 200,"Quận 12, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,200 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-tan-chanh-hiep-quan-12-5x15m-vuong-vuc-quan-12-chi-3-ty-200-id22470759,2024-04-25
