name,district,price,bedroom,wc,acreage,link,date
Bán nhà hẻm 8m Nguyễn Văn Đậu Phường 6 BThạnh (4x20) 5Tầng mới cứng,"Quận Bình Thạnh, TPHCM",13 tỷ 990 triệu,2 PN,2 WC,81 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-8m-nguyen-van-dau-phuong-6-bthanh-4x20-5tang-moi-cung-id22440566,2024-05-07
Chú bán gấp căn biệt thự mỹ giang góc 2 mặt tiền nhìn hồ bán nguyệt,"Quận 7, TPHCM",43 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/chu-ban-gap-can-biet-thu-my-giang-goc-2-mat-tien-nhin-ho-ban-nguyet-id22321284,2024-05-07
"Q12. 30 triệu/m2. 1300M2 tổ hợp NHÀ XƯỞNG + CTY. Nhà MẶT TIỀN, đất thổ","Quận 12, TPHCM",39 tỷ 450 triệu,4 PN,4 WC,198 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-30-trieu-m2-1300m2-to-hop-nha-xuong-cty-nha-mat-tien-dat-tho-id22424928,2024-05-07
Bán 250m2 Biệt Thự có hiệu suất thuê 50tr/tháng ở Gigamall Thủ Đức,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",29 tỷ,6 PN,6 WC,1300 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/ban-250m2-biet-thu-co-hieu-suat-thue-50tr-thang-o-gigamall-thu-duc-id22323048,2024-05-07
"Bán Nhà Nguyễn Hữu Cảnh Bình Thạnh, 4 Lầu, 108m2(8.6x13), Hẻm 6m Ôtô","Quận Bình Thạnh, TPHCM",15 tỷ 200 triệu,4 PN,5 WC,250 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-huu-canh-binh-thanh-4-lau-108m2-8-6x13-hem-6m-oto-id22545899,2024-05-07
"Cực hiếm! Hẻm xe hơi Vũ Tùng Phường 1 Bình Thạnh 63m2 (7x9m) chỉ 8,25t","Quận Bình Thạnh, TPHCM",8 tỷ 250 triệu,6 PN,6 WC,108 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-hiem-hem-xe-hoi-vu-tung-phuong-1-binh-thanh-63m2-7x9m-chi-8-25t-id21807922,2024-05-07
"Nhà 2 lầu bán hẻm  381 Lê Văn Qưới, Bình Tân, 60m2.  Giá: 6.5 tỷ,","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,5 PN,4 WC,63 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-2-lau-ban-hem-381-le-van-quoi-binh-tan-60m2-gia-6-5-ty-id22463504,2024-05-07
Hẻm Xe Tải 8m- NGUYỄN THIỆN THUẬT- Q.3 ~70m2(4.15x17)- Kinh Doanh Đỉnh,"Quận 3, TPHCM",15 tỷ 200 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-xe-tai-8m-nguyen-thien-thuat-q-3-70m2-4-15x17-kinh-doanh-dinh-id22526967,2024-05-07
"Bán tòa nhà góc 2MT Nguyễn Thị Minh Khai Quận 1, dt:8x17m giá 110 tỷ","Quận 1, TPHCM",110 tỷ,7 PN,4 WC,73 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-nguyen-thi-minh-khai-quan-1-dt-8x17m-gia-110-ty-id22419466,2024-05-07
"GV. Hot! Nhà MẶT TIỀN, CĂN GÓC 3 mặt đường Phan Văn Trị. 4M6 x 29M, 3T","Quận Gò Vấp, TPHCM",22 tỷ 950 triệu,8 PN,8 WC,136 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hot-nha-mat-tien-can-goc-3-mat-duong-phan-van-tri-4m6-x-29m-3t-id22495554,2024-05-07
"Hạ sốc 3 tỷ, Gấp bán Nhà Bình Thạnh, VPKD 150m2, Làm Spa, Văn phòng","Quận Bình Thạnh, TPHCM",26 tỷ 500 triệu,4 PN,4 WC,133 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ha-soc-3-ty-gap-ban-nha-binh-thanh-vpkd-150m2-lam-spa-van-phong-id22552723,2024-05-07
Cắt lỗ! Bán 750m2 nhà hàng sân vườn ven sông Sài Gòn view Lanmark 81,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",39 tỷ,10 PN,10 WC,148 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/cat-lo-ban-750m2-nha-hang-san-vuon-ven-song-sai-gon-view-lanmark-81-id22323056,2024-05-07
"Bán Nhà Mặt Tiền Võ Thị Sáu Quận 3, 68m2, 6 Lầu, Vị Trí Đỉnh, Giá Mềm.","Quận 3, TPHCM",32 tỷ,16 PN,5 WC,750 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-vo-thi-sau-quan-3-68m2-6-lau-vi-tri-dinh-gia-mem-id22477541,2024-05-07
"Ngang 5m. Mặt tiền Lê Quang Định Bình Thạnh 75m2 chỉ 10,68tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 680 triệu,8 PN,8 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngang-5m-mat-tien-le-quang-dinh-binh-thanh-75m2-chi-10-68ty-id22009672,2024-05-07
"Nhà bán hẻm 82 Lê Văn Qưới, Bình Tân, dt: 3,4m x 17.5m, 1 lửng, 1 lầu.","Quận Bình Tân, TPHCM",3 tỷ 890 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-82-le-van-quoi-binh-tan-dt-3-4m-x-17-5m-1-lung-1-lau-id22461747,2024-05-07
Nhà Đẹp Ở Ngay- NGUYỄN KHUYẾN- 49m2(4.5x11)- 4Tầng- Cho Thuê 15Tr/Th,"Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-o-ngay-nguyen-khuyen-49m2-4-5x11-4tang-cho-thue-15tr-th-id22505916,2024-05-07
"Bán nhà 2MT Huỳnh Văn Bánh Quận Phú Nhuận, dt: 9x15m giá 42 tỷ","Quận Phú Nhuận, TPHCM",42 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-2mt-huynh-van-banh-quan-phu-nhuan-dt-9x15m-gia-42-ty-id22428775,2024-05-07
Hẻm 7m- CMT8- NGUYỄN PHÚC NGUYÊN- Q.3- 43m2- 4Tầng- Cách Mặt Tiền 30m,"Quận 3, TPHCM",8 tỷ 500 triệu,3 PN,3 WC,135 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-7m-cmt8-nguyen-phuc-nguyen-q-3-43m2-4tang-cach-mat-tien-30m-id22552736,2024-05-07
"Bán nhà Đường Cộng Hòa P13 tân bình 133m2 5,5x25 3 tầng giá 8,9 tỷ tl","Quận Tân Bình, TPHCM",8 tỷ 900 triệu,3 PN,4 WC,43 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-duong-cong-hoa-p13-tan-binh-133m2-5-5x25-3-tang-gia-8-9-ty-tl-id22327431,2024-05-07
"Gấp bán! Mặt tiền chợ Nguyễn Đình Chiểu Phú Nhuận 72m2 chỉ 12,78 tỷ","Quận Phú Nhuận, TPHCM",12 tỷ 780 triệu,6 PN,5 WC,133 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/gap-ban-mat-tien-cho-nguyen-dinh-chieu-phu-nhuan-72m2-chi-12-78-ty-id22288353,2024-05-07
"Cần bán nhanh nhà 1 lửng, 1 lầu, 48m2, hẻm 344 Đất Mới, Giá: 4,55 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 550 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/can-ban-nhanh-nha-1-lung-1-lau-48m2-hem-344-dat-moi-gia-4-55-ty-id22502405,2024-05-07
"Rẻ Nhất Quận 3- CMT8- 123m2(6,2x15)- Gần Chợ HOÀ HƯNG- Chỉ 97 Tr/m2","Quận 3, TPHCM",12 tỷ,3 PN,2 WC,48 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/re-nhat-quan-3-cmt8-123m2-6-2x15-gan-cho-hoa-hung-chi-97-tr-m2-id21892947,2024-05-07
"Bán dinh thự đường Nguyễn Văn Hưởng Quận 2, DT: 17X50m giá 230 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",230 tỷ,9 PN,2 WC,123 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-dinh-thu-duong-nguyen-van-huong-quan-2-dt-17x50m-gia-230-ty-id22388756,2024-05-07
"Shophouse sarimi sala bán 40 tỷ, Rẻ nhất thị trường","Quận 2 (TP. Thủ Đức), TPHCM",40 tỷ,6 PN,6 WC,850 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/shophouse-sarimi-sala-ban-40-ty-re-nhat-thi-truong-id22508093,2024-05-07
"Biệt thự 2mặt tiền ngay D2 - Nguyễn Gia Trí p25 Bthạnh, (8.5x20) 4Tầng","Quận Bình Thạnh, TPHCM",33 tỷ 900 triệu,6 PN,3 WC,77 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/biet-thu-2mat-tien-ngay-d2-nguyen-gia-tri-p25-bthanh-8-5x20-4tang-id22455331,2024-05-07
"GV. Nhà MẶT TIỀN Đường Số gần MT Lê Đức Thọ. 83m2, ngang ~ 5M, 2T.","Quận Gò Vấp, TPHCM",8 tỷ,5 PN,5 WC,170 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-duong-so-gan-mt-le-duc-tho-83m2-ngang-5m-2t-id22551540,2024-05-07
"Bán Nhà Nguyễn Đình Chiểu Quận 3, 45m2(3.8x12 NH 4), 4 Lầu, Giá Mềm","Quận 3, TPHCM",7 tỷ 600 triệu,4 PN,2 WC,83 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-nguyen-dinh-chieu-quan-3-45m2-3-8x12-nh-4-4-lau-gia-mem-id22485356,2024-05-07
"Bán nhà HXH Trịnh Đình Trọng Phú Trung Tân Phú 4.5x16 giảm 1,5 tỷ","Quận Tân Phú, TPHCM",8 tỷ 400 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-trinh-dinh-trong-phu-trung-tan-phu-4-5x16-giam-1-5-ty-id22331987,2024-05-07
"Biệt thự Đẹp! Khu VIP Bình Lợi Bình Thạnh Vạn Phúc City 200m2 20,99 tỷ","Quận Bình Thạnh, TPHCM",19 tỷ 990 triệu,5 PN,5 WC,71 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-dep-khu-vip-binh-loi-binh-thanh-van-phuc-city-200m2-20-99-ty-id22228415,2024-05-07
"Sở hữu căn nhà phong cách Hàn Quốc, hẻm 758 Hương Lộ 2, 55m2, 2 lầu.","Quận Bình Tân, TPHCM",6 tỷ 200 triệu,5 PN,8 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/so-huu-can-nha-phong-cach-han-quoc-hem-758-huong-lo-2-55m2-2-lau-id22461509,2024-05-07
Xe Hơi Đỗ Cửa- LÝ THÁI TỔ- Q.10- 29m2- 5Tầng- 5 PN- Nở Hậu- 3 Mặt Hẻm,"Quận 10, TPHCM",6 tỷ,4 PN,4 WC,55 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/xe-hoi-do-cua-ly-thai-to-q-10-29m2-5tang-5-pn-no-hau-3-mat-hem-id21918569,2024-05-07
"GV. CHDV 21P. TN 1,1 tỷ/năm. CĂN GÓC, 127m2, 6T, gần MT Quang Trung.","Quận Gò Vấp, TPHCM",18 tỷ 450 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-21p-tn-1-1-ty-nam-can-goc-127m2-6t-gan-mt-quang-trung-id22490674,2024-05-07
"Ngộp! Bán gấp nhà 2 tầng 90m2 - Ngang 7,5m - Lô góc - Nhỉnh 7 Tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 300 triệu,20 PN,20 WC,127 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-gap-nha-2-tang-90m2-ngang-7-5m-lo-goc-nhinh-7-ty-id22496886,2024-05-07
"Bán nhà C4 đang cho thuê 15tr 4,5x12M khu phân lô Ngay KDL Bến Xưa","Quận 12, TPHCM",4 tỷ 200 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-c4-dang-cho-thue-15tr-4-5x12m-khu-phan-lo-ngay-kdl-ben-xua-id22350471,2024-05-07
"Bán Nhà Mặt Tiền Trần Quốc Toản Quận 3, Hầm 6 Lầu, DTSD 756m2, Giá Mịn","Quận 3, TPHCM",58 tỷ,1 PN,1 WC,55 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-tran-quoc-toan-quan-3-ham-6-lau-dtsd-756m2-gia-min-id22477399,2024-05-07
"Siêu phẩm! Mặt tiền kinh doanh Chợ Gò Vấp Emart 140m2 chỉ 14,39tỷ","Quận Gò Vấp, TPHCM",14 tỷ 390 triệu,8 PN,8 WC,126 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/sieu-pham-mat-tien-kinh-doanh-cho-go-vap-emart-140m2-chi-14-39ty-id22328211,2024-05-07
"Căn nhà mới đẹp đầy đủ tiện nghi hẻm 111 Đường số 1 BL, 65m2. Hẻm 8m","Quận Bình Tân, TPHCM",7 tỷ 500 triệu,20 PN,20 WC,140 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/can-nha-moi-dep-day-du-tien-nghi-hem-111-duong-so-1-bl-65m2-hem-8m-id22464576,2024-05-07
Mặt Tiền Kinh Doanh- NGUYỄN VĂN ĐẬU- 4.1mx23m- 4 Tầng- Nở Hậu Tài Lộc,"Quận Bình Thạnh, TPHCM",17 tỷ 500 triệu,4 PN,5 WC,66 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-nguyen-van-dau-4-1mx23m-4-tang-no-hau-tai-loc-id21971956,2024-05-07
"Bán nhà góc 2 MT Cao Thắng P4 Quận 3, dt: 14.5x16m giá 115 tỷ","Quận 3, TPHCM",115 tỷ,7 PN,6 WC,94 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-cao-thang-p4-quan-3-dt-14-5x16m-gia-115-ty-id22460483,2024-05-07
Biệt Thự Tân Cổ Điển Quốc Hương phường Thảo Điền Quận 2.Giá  : 65 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",65 tỷ,3 PN,3 WC,219 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-tan-co-dien-quoc-huong-phuong-thao-dien-quan-2-gia-65-ty-id22534187,2024-05-07
"Bán biệt thự ven sông Nơ Trang Long(10x20)trệt lầu áp mái, nhỉnh 21Tỷ","Quận Bình Thạnh, TPHCM",21 tỷ 500 triệu,4 PN,4 WC,328 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-biet-thu-ven-song-no-trang-long-10x20-tret-lau-ap-mai-nhinh-21ty-id22488884,2024-05-07
"bán nhà giá rẻ hưng phước có thang máy 6*18,5m, 4 lầu ngay phú mỹ hưng","Quận 7, TPHCM",28 tỷ,3 PN,4 WC,200 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-gia-re-hung-phuoc-co-thang-may-6-18-5m-4-lau-ngay-phu-my-hung-id22307111,2024-05-07
Ngộp! Bán gấp nhà 2 tầng 45m2 - Hẻm ô tô 7m - Vị trí kinh doanh,"Quận Bình Thạnh, TPHCM",6 tỷ 990 triệu,4 PN,4 WC,111 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-gap-nha-2-tang-45m2-hem-o-to-7m-vi-tri-kinh-doanh-id22549717,2024-05-07
"Bán Nhà Xô Viết Nghệ Tĩnh Phường 21, Nhà Rất Xinh Phong Cách Hàn Quốc.","Quận Bình Thạnh, TPHCM",3 tỷ 680 triệu,3 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-xo-viet-nghe-tinh-phuong-21-nha-rat-xinh-phong-cach-han-quoc-id22476112,2024-05-07
Bán nhà Lam Sơn hẻm xe hơi Khu sân bay quận tân bình giá chỉ hơn 9 tỷ,"Quận Tân Bình, TPHCM",9 tỷ 500 triệu,2 PN,3 WC,28 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-lam-son-hem-xe-hoi-khu-san-bay-quan-tan-binh-gia-chi-hon-9-ty-id22350484,2024-05-07
"Gấp bán! Nhà đẹp Sát Mặt tiền Chu Văn An Bình Thạnh 92m2 chỉ 9,48tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 480 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/gap-ban-nha-dep-sat-mat-tien-chu-van-an-binh-thanh-92m2-chi-9-48ty-id22431272,2024-05-07
"Sở hữu căn nhà đẹp tại hẻm 67 Đình Nghi Xuân, Bình Tân, dt: 57m2.","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/so-huu-can-nha-dep-tai-hem-67-dinh-nghi-xuan-binh-tan-dt-57m2-id22465996,2024-05-07
"Xe Hơi Đỗ Trong Nhà, BÙI THỊ XUÂN, Giáp Q.3, 80m2(4x20), Cách MT 30m","Quận Tân Bình, TPHCM",14 tỷ 500 triệu,4 PN,4 WC,57 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/xe-hoi-do-trong-nha-bui-thi-xuan-giap-q-3-80m2-4x20-cach-mt-30m-id22507961,2024-05-07
"Bán nhà góc 2MT Lê Ngô Cát P7 Quận 3, dt: 13x30m giá 109 tỷ","Quận 3, TPHCM",109 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-le-ngo-cat-p7-quan-3-dt-13x30m-gia-109-ty-id22473343,2024-05-07
"bán nhà SHR mặt tiền hẻm 23 đường số 160, phường tăng nhơn phú A, Q.9","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 850 triệu,2 PN,2 WC,350 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-shr-mat-tien-hem-23-duong-so-160-phuong-tang-nhon-phu-a-q-9-id22496342,2024-05-07
"GV. Gấp! 80 triệu/m2. Nhà 2 MẶT TIỀN K.D, gần Lê Quang Định, 162m2, 3T","Quận Gò Vấp, TPHCM",12 tỷ 950 triệu,3 PN,2 WC,71 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-gap-80-trieu-m2-nha-2-mat-tien-k-d-gan-le-quang-dinh-162m2-3t-id22407859,2024-05-07
"Ngộp! Gấp bán nhà 2 tầng 165m2 - Ngang 6,05m - Giá chỉ nhỉnh 9 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 200 triệu,4 PN,4 WC,162 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-gap-ban-nha-2-tang-165m2-ngang-6-05m-gia-chi-nhinh-9-ty-id22496860,2024-05-07
Bán nhà hẻm xe hơi Lê Văn Sỹ 5x20.5M Phường 10 Phú Nhuận 2 tầng,"Quận Phú Nhuận, TPHCM",12 tỷ 800 triệu,8 PN,8 WC,165 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-le-van-sy-5x20-5m-phuong-10-phu-nhuan-2-tang-id22529648,2024-05-07
"Bán Nhà Trương Quốc Dung Phú Nhuận, 4 Lầu, Hẻm Ôtô, Hàng Xóm Là Cán Bộ","Quận Phú Nhuận, TPHCM",6 tỷ 200 triệu,4 PN,3 WC,110 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-truong-quoc-dung-phu-nhuan-4-lau-hem-oto-hang-xom-la-can-bo-id22487259,2024-05-07
"Gấp bán! Mặt tiền kinh doanh Khu vực Thị Nghè Bình Thạnh 152m2 49,99tỷ","Quận Bình Thạnh, TPHCM",49 tỷ 990 triệu,5 PN,4 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/gap-ban-mat-tien-kinh-doanh-khu-vuc-thi-nghe-binh-thanh-152m2-49-99ty-id21807313,2024-05-07
"Bán nhà cấp 4 hẻm 594 Hương Lộ 2, Bình Tân. dt: 4x12.5m, giá: 3.5 tỷ.","Quận Bình Tân, TPHCM",3 tỷ 500 triệu,50 PN,50 WC,150 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-cap-4-hem-594-huong-lo-2-binh-tan-dt-4x12-5m-gia-3-5-ty-id22466022,2024-05-07
NGỘP! Bán Nhà AN BÌNH- Q.5- 37m2- 5 Tầng- 6PN- Có Sân Để Xe- Nở Hậu L,"Quận 5, TPHCM",5 tỷ 700 triệu,1 PN,1 WC,50 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ngop-ban-nha-an-binh-q-5-37m2-5-tang-6pn-co-san-de-xe-no-hau-l-id21477794,2024-05-07
"Bán nhà góc 2MT Nguyễn Đình Chiểu P6 Quận 3, dt: 15x16m giá 119 tỷ","Quận 3, TPHCM",119 tỷ,6 PN,4 WC,37 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-dinh-chieu-p6-quan-3-dt-15x16m-gia-119-ty-id22453231,2024-05-07
⚡Bán nhà cặp song sinh chung 1 sổ tx Q12,"Quận 12, TPHCM",6 tỷ 999 triệu,3 PN,3 WC,240 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-nha-cap-song-sinh-chung-1-so-tx-q12-id22518053,2024-05-07
"Phú Nhuận giá Gò Vấp ! Nhà 2 Tầng BTCT, 70m2, 4x16m, 5PN, chỉ 5.x tỷ","Quận Phú Nhuận, TPHCM",5 tỷ 680 triệu,8 PN,8 WC,464 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/phu-nhuan-gia-go-vap-nha-2-tang-btct-70m2-4x16m-5pn-chi-5-x-ty-id22521917,2024-05-07
"Nhà 2 tầng mới đẹp 60m2 - Nở hậu 5,1m - Vị trí đẹp Đinh Bộ Lĩnh P.26","Quận Bình Thạnh, TPHCM",5 tỷ 700 triệu,5 PN,2 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-2-tang-moi-dep-60m2-no-hau-5-1m-vi-tri-dep-dinh-bo-linh-p-26-id22398580,2024-05-07
Bán nhà Hẻm xe hơi Đặng Văn Ngữ 4.2x19.5 Phường 10 Phú Nhuận giá tốt,"Quận Phú Nhuận, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-dang-van-ngu-4-2x19-5-phuong-10-phu-nhuan-gia-tot-id22529656,2024-05-07
"Bán Nhà Xô Viết Nghệ Tĩnh P25, 108m2 Nở Hậu 16, Tương Lai Mặt Tiền 20M","Quận Bình Thạnh, TPHCM",9 tỷ,4 PN,3 WC,81 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-xo-viet-nghe-tinh-p25-108m2-no-hau-16-tuong-lai-mat-tien-20m-id22476189,2024-05-07
"Thu 240 triệu! Hẻm xe hơi 5m Lê Văn Sỹ, Phú Nhuận 50m2 4tấm chỉ 9,25tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 250 triệu,2 PN,2 WC,108 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/thu-240-trieu-hem-xe-hoi-5m-le-van-sy-phu-nhuan-50m2-4tam-chi-9-25ty-id21807763,2024-05-07
"Nhà bán hẻm 38/ Ao Đôi. bình tân, dt: 4 x 12m, 2 lầu, ST. Giá: 4.8 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 800 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-38-ao-doi-binh-tan-dt-4-x-12m-2-lau-st-gia-4-8-ty-id22474626,2024-05-07
"Mặt Tiền Kinh Doanh NGUYỄN TRỌNG TUYỂN, 59m2(3.6X16.5), 5Lầu, Sổ Vuông","Quận Phú Nhuận, TPHCM",14 tỷ 500 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-nguyen-trong-tuyen-59m2-3-6x16-5-5lau-so-vuong-id21960110,2024-05-07
Bán nhà 2 MT đường Mạc Đỉnh Chi Q1 dt: 16x20m giá 130 tỷ TL,"Quận 1, TPHCM",130 tỷ,5 PN,6 WC,59 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2-mt-duong-mac-dinh-chi-q1-dt-16x20m-gia-130-ty-tl-id22465072,2024-05-07
"GV. Nhà 4T, 4M x 19M, 9PN, 9WC, đường 12M Kinh Doanh, gần CV Làng Hoa.","Quận Gò Vấp, TPHCM",7 tỷ 650 triệu,2 PN,2 WC,320 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-nha-4t-4m-x-19m-9pn-9wc-duong-12m-kinh-doanh-gan-cv-lang-hoa-id22551272,2024-05-07
Nhà đẹp 5 tầng 62m2 - Khu Vip Nguyễn Văn Thương P.25 - Hẻm ô tô 6m,"Quận Bình Thạnh, TPHCM",10 tỷ 900 triệu,9 PN,9 WC,76 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-5-tang-62m2-khu-vip-nguyen-van-thuong-p-25-hem-o-to-6m-id22398597,2024-05-07
"Bán Nhà Đẹp 4Tầng 52m2 Full NT Hẻm 4m Phan Đăng Lưu 4PN 4WC chỉ 8,x tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 90 triệu,6 PN,4 WC,62 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-dep-4tang-52m2-full-nt-hem-4m-phan-dang-luu-4pn-4wc-chi-8-x-ty-id22306645,2024-05-07
"Bán Nhà Xô Viết Nghệ Tĩnh P26, 40m2, 2 Mặt Hẻm, Tặng NT Đẹp, Giá Mềm","Quận Bình Thạnh, TPHCM",4 tỷ 650 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-xo-viet-nghe-tinh-p26-40m2-2-mat-hem-tang-nt-dep-gia-mem-id22474770,2024-05-07
Bán nhà mới 100% Phan Xích Long Phường 3 Phú Nhuận 5 tầng 4.1x16,"Quận Phú Nhuận, TPHCM",11 tỷ 800 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-moi-100-phan-xich-long-phuong-3-phu-nhuan-5-tang-4-1x16-id22529658,2024-05-07
