name,district,price,bedroom,wc,acreage,link,date
"Gấp bán mặt tiền KD Tân Thới Nhất, ngay Deport Tham Lương, 4 tầng","Quận 12, TPHCM",8 tỷ 890 triệu,4 PN,4 WC,165 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-mat-tien-kd-tan-thoi-nhat-ngay-deport-tham-luong-4-tang-id22504510,2024-05-01
"Bán nhà ngay Quốc lộ 1A, Bình Chánh","Huyện Bình Chánh, TPHCM",3 tỷ 600 triệu,4 PN,5 WC,80 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/ban-nha-ngay-quoc-lo-1a-binh-chanh-id22500687,2024-05-01
Bán nhà đẹp 72m2 Trương Văn Thành Hiệp Phú Quận 9 giá nhỉnh 4 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,1 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-72m2-truong-van-thanh-hiep-phu-quan-9-gia-nhinh-4-ty-id22505028,2024-05-01
Gấp bán Nhà phố 5T hiện đại DS30 Nguyễn Oanh Phường 6 Gò Vấp nhỉnh 7tỷ,"Quận Gò Vấp, TPHCM",7 tỷ 690 triệu,3 PN,2 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-pho-5t-hien-dai-ds30-nguyen-oanh-phuong-6-go-vap-nhinh-7ty-id22443224,2024-05-01
NGỘP Toà nhà 94 căn hộ mặt tiền Tân Phú Quận 7 - 400m2,"Quận 7, TPHCM",130 tỷ,4 PN,5 WC,55 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-toa-nha-94-can-ho-mat-tien-tan-phu-quan-7-400m2-id22509189,2024-05-01
"Gia đình gấp bán nhà Thị Trấn Hóc Môn, nhỉnh 3 tỷ nhà gần 100m2 HXH","Huyện Hóc Môn, TPHCM",3 tỷ 999 triệu,98 PN,98 WC,800 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/gia-dinh-gap-ban-nha-thi-tran-hoc-mon-nhinh-3-ty-nha-gan-100m2-hxh-id22503410,2024-05-01
"Bán nhà 1/ đường Hậu Giang, Quận 6","Quận 6, TPHCM",3 tỷ 700 triệu,3 PN,2 WC,99 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-1-duong-hau-giang-quan-6-id22514331,2024-05-01
Bán Nhà 100m2- 5 Tầng- HXH- Tây Hòa-PLA- Dòng Tiền 25tr/th- Gía 4 tỷ 7,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 700 triệu,3 PN,2 WC,36 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-100m2-5-tang-hxh-tay-hoa-pla-dong-tien-25tr-th-gia-4-ty-7-id22496546,2024-05-01
Bán nhà hiếm 7x15m  Phạm Huy Thông có gara ôtô khu VIP Phường 7 Gò Vấp,"Quận Gò Vấp, TPHCM",13 tỷ 990 triệu,10 PN,10 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/ban-nha-hiem-7x15m-pham-huy-thong-co-gara-oto-khu-vip-phuong-7-go-vap-id22443199,2024-05-01
NGỘP  2MT Nguyễn Văn Linh Tân Thuận Tây Quận 7. 54M2,"Quận 7, TPHCM",9 tỷ,8 PN,9 WC,110 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-2mt-nguyen-van-linh-tan-thuan-tay-quan-7-54m2-id22508958,2024-05-01
"Cần bán siêu biệt thự đường Đặng Hữu Phổ, Q.2, DT 1.033m2, giá 499 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",499 tỷ,3 PN,3 WC,54 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-sieu-biet-thu-duong-dang-huu-pho-q-2-dt-1-033m2-gia-499-ty-id22361463,2024-05-01
"Bán nhà cấp 4 ấp 3, Tân Kiên, Bình Chánh","Huyện Bình Chánh, TPHCM",3 tỷ 500 triệu,5 PN,6 WC,1033 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/ban-nha-cap-4-ap-3-tan-kien-binh-chanh-id22503104,2024-05-01
"Bán Nhà Đẹp Hẻm 8m Lã Xuân Oai, Tăng Nhơn Phú A, Quận 9 Gía Nhỉnh 4 T","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-dep-hem-8m-la-xuan-oai-tang-nhon-phu-a-quan-9-gia-nhinh-4-t-id22496100,2024-05-01
Hiếm có chỉ nhỉnh 5Tỷ  tô ngủ nhà phố 120m2 Dương Quảng Hàm F6 Gò vấp,"Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,10 PN,10 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-co-chi-nhinh-5ty-to-ngu-nha-pho-120m2-duong-quang-ham-f6-go-vap-id22443175,2024-05-01
"NGỘP  mặt tiền Đường số 40, Tân Quy Đông Quận 7 - 90m2","Quận 7, TPHCM",18 tỷ,4 PN,4 WC,50 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ngop-mat-tien-duong-so-40-tan-quy-dong-quan-7-90m2-id22509697,2024-05-01
"Gấp bán nhà Trung Chánh, An Sương, 2 mặt tiền trước sau KD tốt","Huyện Hóc Môn, TPHCM",6 tỷ 500 triệu,6 PN,6 WC,90 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/gap-ban-nha-trung-chanh-an-suong-2-mat-tien-truoc-sau-kd-tot-id22505856,2024-05-01
"Bán nhà HXH đường Lê Thúc Hoạch, Tân Phú","Quận Tân Phú, TPHCM",5 tỷ 900 triệu,6 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-hxh-duong-le-thuc-hoach-tan-phu-id22517480,2024-05-01
"Bán Nhà Mặt Tiền 4 Tầng 120m2 Đỗ Xuân Hợp, Phước Long B giá Nhỉnh 14T","Quận 9 (TP. Thủ Đức), TPHCM",14 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-4-tang-120m2-do-xuan-hop-phuoc-long-b-gia-nhinh-14t-id22483954,2024-05-01
"Hẻm 350 Lê Đức Thọ 4.5x20m Nhà mặt tiền kinh doanh đỉnh, nhỉnh 6tỷ","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,5 PN,4 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-350-le-duc-tho-4-5x20m-nha-mat-tien-kinh-doanh-dinh-nhinh-6ty-id22443170,2024-05-01
"NGỘP hẻm 31 Nguyễn Thị Xiếu, Tân Thuận Tây Quận 7 - 36m2","Quận 7, TPHCM",4 tỷ 600 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-31-nguyen-thi-xieu-tan-thuan-tay-quan-7-36m2-id22508969,2024-05-01
"Gấp lắm rồi, bán nhà Sư Vạn Hạnh Quận 12, đã hạ chào 2 tỷ, KD Spa","Quận 10, TPHCM",18 tỷ 789 triệu,3 PN,3 WC,38 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/gap-lam-roi-ban-nha-su-van-hanh-quan-12-da-ha-chao-2-ty-kd-spa-id22508448,2024-05-01
Bán nhà Hẻm xe hơi 5m đường Lê Đình Cẩn,"Quận Bình Tân, TPHCM",3 tỷ 950 triệu,8 PN,9 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-hem-xe-hoi-5m-duong-le-dinh-can-id22524667,2024-05-01
"Bán nhà đẹp 66.2 m2 nhỉnh 4 tỷ Phước Long B Quận 9, hẻm xe hơi","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,2 WC,52 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-66-2-m2-nhinh-4-ty-phuoc-long-b-quan-9-hem-xe-hoi-id22505076,2024-05-01
"5tỷ hơn có 60m2 nhà 2 mặt hẻm xe hơi Nguyễn Văn Công, Phường 3 Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,2 PN,1 WC,66 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/5ty-hon-co-60m2-nha-2-mat-hem-xe-hoi-nguyen-van-cong-phuong-3-go-vap-id22443164,2024-05-01
NGỘP hẻm 730 Huỳnh Tấn Phát Tân Phú Quận 7 - 60M2,"Quận 7, TPHCM",4 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-730-huynh-tan-phat-tan-phu-quan-7-60m2-id22509181,2024-05-01
"Gấp bán mặt tiền KD KDC An Sương, Làm Spa, Văn phòng, Lớp nhạc","Quận 12, TPHCM",8 tỷ 700 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-mat-tien-kd-kdc-an-suong-lam-spa-van-phong-lop-nhac-id22539171,2024-05-01
"Bán nhà siêu phẩm đường Lê Văn Quới, ngang 6m","Quận Bình Tân, TPHCM",5 tỷ 950 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-sieu-pham-duong-le-van-quoi-ngang-6m-id22524993,2024-05-01
Bán nhà 2 Mặt tiền 85m2- Ngang 5m - Đình Phong Phú- Tăng Nhơn Phú B- Q,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-2-mat-tien-85m2-ngang-5m-dinh-phong-phu-tang-nhon-phu-b-q-id22526743,2024-05-01
Bán nhà 78m2 ngang 6m tặng nội thất ngay Lê Hoàng Phái - LDT nhỉnh 8tỷ,"Quận Gò Vấp, TPHCM",8 tỷ 480 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-78m2-ngang-6m-tang-noi-that-ngay-le-hoang-phai-ldt-nhinh-8ty-id22442864,2024-05-01
"NGỘP hẻm 88 Nguyễn Văn Quỳ, Phú Thuận quận 7 - 60m2","Quận 7, TPHCM",3 tỷ 700 triệu,4 PN,5 WC,78 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-88-nguyen-van-quy-phu-thuan-quan-7-60m2-id22508760,2024-05-01
"Ngay chợ Cầu, qua Gò Vấp chỉ 1 phút đi bộ, 40tr/m2, nhà 137m2 HXH","Quận 12, TPHCM",5 tỷ 980 triệu,2 PN,3 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ngay-cho-cau-qua-go-vap-chi-1-phut-di-bo-40tr-m2-nha-137m2-hxh-id22544011,2024-05-01
"Bán nhà đường Lê Tấn Bê, Bình Tân","Quận Bình Tân, TPHCM",4 tỷ 450 triệu,4 PN,4 WC,139 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-duong-le-tan-be-binh-tan-id22501429,2024-05-01
"Bán nhà đẹp 2 tầng 40m2Trương Văn Hải,Tăng Nhơn Phú B giá chỉ 3.15 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 150 triệu,2 PN,2 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dep-2-tang-40m2truong-van-hai-tang-nhon-phu-b-gia-chi-3-15-ty-id22532380,2024-05-01
"Chủ xoắn giảm mạnh 1tỷ Bán nhà VIP ôtô ngủ 24/7 PV Chiêu, nhỉnh 7tỷ TL","Quận Gò Vấp, TPHCM",7 tỷ,2 PN,1 WC,41 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-xoan-giam-manh-1ty-ban-nha-vip-oto-ngu-24-7-pv-chieu-nhinh-7ty-tl-id22439826,2024-05-01
"Bán nhà mặt tiền Trần Xuân Soạn, Tân thuận Đông, Quận 7 - 51m2","Quận 7, TPHCM",8 tỷ 700 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-tran-xuan-soan-tan-thuan-dong-quan-7-51m2-id22517757,2024-05-01
"Bán nhà HXH đường Tỉnh Lộ 10 , Bình Tân","Quận Bình Tân, TPHCM",3 tỷ 200 triệu,4 PN,3 WC,51 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-hxh-duong-tinh-lo-10-binh-tan-id22501785,2024-05-01
BÁN GẤP Nhà 2 Mặt tiền PHƯỚC LONG B- 85m2 - DƯƠNG ĐÌNH HỘI - GIÁ 4.X T,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,1 WC,64 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-gap-nha-2-mat-tien-phuoc-long-b-85m2-duong-dinh-hoi-gia-4-x-t-id22507779,2024-05-01
90m2 ngang 5m nhà hiện HXH đại ngay Vincom Quang Trung F10 GV nhỉnh 6T,"Quận Gò Vấp, TPHCM",6 tỷ 690 triệu,10 PN,10 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/90m2-ngang-5m-nha-hien-hxh-dai-ngay-vincom-quang-trung-f10-gv-nhinh-6t-id22439635,2024-05-01
"Bán nhà mặt tiền Đường 14A, Tân Thuận Tây Quận 7 - 66m2","Quận 7, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-14a-tan-thuan-tay-quan-7-66m2-id22517756,2024-05-01
Bán nhà Hẻm xe hơi đường Lê Văn Quới,"Quận Bình Tân, TPHCM",4 tỷ 200 triệu,2 PN,2 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-hem-xe-hoi-duong-le-van-quoi-id22501758,2024-05-01
"Bán nhà 3 tầng Trương Văn Hải, Tăng Nhơn Phú B, Quận 9 nhỉnh 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,3 WC,31 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3-tang-truong-van-hai-tang-nhon-phu-b-quan-9-nhinh-4-ty-id22481328,2024-05-01
"90m2 ngang 5m, Nhà 5tầng đường 10m MTKD siêu đỉnh F7 GV, nhỉnh 10tỷ TL","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/90m2-ngang-5m-nha-5tang-duong-10m-mtkd-sieu-dinh-f7-gv-nhinh-10ty-tl-id22437088,2024-05-01
"Bán biệt thự Đường số 9, Bình An, Quận 2 - 485m2","Quận 2 (TP. Thủ Đức), TPHCM",64 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-duong-so-9-binh-an-quan-2-485m2-id22515393,2024-05-01
"Bán nhà đường Hậu Giang, Quận 6","Quận 6, TPHCM",6 tỷ 800 triệu,6 PN,6 WC,483 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-duong-hau-giang-quan-6-id22503093,2024-05-01
"GẤP! Bán nhà mặt tiền 110m2 Đường số 1, Long Trường, Q9 chưa tới 3 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 900 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/gap-ban-nha-mat-tien-110m2-duong-so-1-long-truong-q9-chua-toi-3-ty-id22472606,2024-05-01
"Giảm mạnh Nhà Xinh 4 tầng khu đồng bộ đường 8M TL26, Quận 12 chỉ 5.29T","Quận 12, TPHCM",5 tỷ 290 triệu,2 PN,1 WC,98 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/giam-manh-nha-xinh-4-tang-khu-dong-bo-duong-8m-tl26-quan-12-chi-5-29t-id22434723,2024-05-01
"NGỘP hẻm 271 Lê văn Lương, Tân Quy, Quận 7 - 44m2","Quận 7, TPHCM",5 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-271-le-van-luong-tan-quy-quan-7-44m2-id22509705,2024-05-01
Bán nhà mặt tiền đường Nguyễn Văn Luông,"Quận 6, TPHCM",17 tỷ,4 PN,3 WC,44 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-nguyen-van-luong-id22503088,2024-05-01
"Bán Nhà 70m2 Ngang 8m Hẻm Xe Hơi P. Phước Long B, Quận 9 Gía Nhỉnh 6T","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,5 PN,5 WC,52 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-70m2-ngang-8m-hem-xe-hoi-p-phuoc-long-b-quan-9-gia-nhinh-6t-id22486672,2024-05-01
5.5x14M Bán đất tặng nhà Phạm Văn Đồng ngay cc SunnyPlaza nhỉnh 6tỷ TL,"Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/5-5x14m-ban-dat-tang-nha-pham-van-dong-ngay-cc-sunnyplaza-nhinh-6ty-tl-id22427854,2024-05-01
"Bán biệt thự hẻm Cống Quỳnh, Nguyễn Cư Trinh, Quận 1 - 332m2","Quận 1, TPHCM",62 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-hem-cong-quynh-nguyen-cu-trinh-qua-n-1-332m2-id22515329,2024-05-01
Mặt tiền đường-khu vip Quang Trung- Hiệp Phú- Ngang 5m-61tr/m2- Đầu Tư,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 100 triệu,6 PN,7 WC,332 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-duong-khu-vip-quang-trung-hiep-phu-ngang-5m-61tr-m2-dau-tu-id22477119,2024-05-01
"Ôtô đậu cửa Nhà 65m2, 4pn, 800m ra Lotte mart, Citiland chỉ 4.85Tỷ TL","Quận Gò Vấp, TPHCM",4 tỷ 850 triệu,1 PN,1 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/oto-dau-cua-nha-65m2-4pn-800m-ra-lotte-mart-citiland-chi-4-85ty-tl-id22426373,2024-05-01
"NGỘP hẻm 279 Lâm văn bền, Bình Thuận - Quận 7 - 80m2","Quận 7, TPHCM",6 tỷ 900 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-279-lam-van-ben-binh-thuan-quan-7-80m2-id22510005,2024-05-01
"Bán nhà lô góc 4 tầng 82m2 2 mặt tiền Linh Trung, Thủ Đức giá 13 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",13 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-lo-goc-4-tang-82m2-2-mat-tien-linh-trung-thu-duc-gia-13-ty-id22474366,2024-05-01
"Chủ thở oxy bán gấp căn góc 2 mặt tiền 100m2 ngang hơn 6m, nhỉnh 7T TL","Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,5 PN,4 WC,83 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-tho-oxy-ban-gap-can-goc-2-mat-tien-100m2-ngang-hon-6m-nhinh-7t-tl-id22417359,2024-05-01
"Bán biệt thự mặt tiền Nguyễn Đình Chiểu, P. ĐaKao, Quận 1 - 432m2","Quận 1, TPHCM",440 tỷ,4 PN,4 WC,100 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-mat-tien-nguyen-dinh-chieu-p-dakao-quan-1-432m2-id22515374,2024-05-01
"Bán nhà 2 tầng hẻm xe hơi - đường Gò cát, Phú Hữu, Quận 9 nhỉnh 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 900 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-tang-hem-xe-hoi-duong-go-cat-phu-huu-quan-9-nhinh-4-ty-id22473584,2024-05-01
"Tết sum vầy, Nhà 6tầng sang xịn thang máy, xông hơi tặng nội thất 13tỷ","Quận Gò Vấp, TPHCM",13 tỷ 500 triệu,2 PN,3 WC,115 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/tet-sum-vay-nha-6tang-sang-xin-thang-may-xong-hoi-tang-noi-that-13ty-id22420190,2024-05-01
"Bán nhà mặt tiền Đường số 2, Tân Phú Quận 7 - 61m2","Quận 7, TPHCM",10 tỷ 800 triệu,6 PN,8 WC,88 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-2-tan-phu-quan-7-61m2-id22518120,2024-05-01
"Bán nhà 80m2 Ngã 3 Nguyễn Duy Trinh, Lã Xuân Oai, Quận 9 giá 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,2 WC,61 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-80m2-nga-3-nguyen-duy-trinh-la-xuan-oai-quan-9-gia-4-ty-id22471480,2024-05-01
"Biệt Thự 200m2 vị trí VIP ngay trung tâm Phường 17 Gò Vấp, 20Tỷ TL.","Quận Gò Vấp, TPHCM",20 tỷ,2 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/biet-thu-200m2-vi-tri-vip-ngay-trung-tam-phuong-17-go-vap-20ty-tl-id22425403,2024-05-01
NGỘP BIỆT THỰ sân vườn mặt tiền GÒ Ô MÔI QUẬN 7. 377M2,"Quận 7, TPHCM",26 tỷ,6 PN,6 WC,200 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ngop-biet-thu-san-vuon-mat-tien-go-o-moi-quan-7-377m2-id22508921,2024-05-01
"Bán nhà 2 tầng 80m2 tại Nguyễn Duy Trinh, Quận 9 - Giá nhỉnh 3 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 700 triệu,6 PN,6 WC,377 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-tang-80m2-tai-nguyen-duy-trinh-quan-9-gia-nhinh-3-ty-id22470275,2024-05-01
"Bán nhà hẻm 4 Đường số 2, Tân Kiểng Quận 7 - 123m2","Quận 7, TPHCM",14 tỷ 450 triệu,3 PN,2 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-4-duong-so-2-tan-kieng-quan-7-123m2-id22518123,2024-05-01
Nhà cần bán hẻm Pasteur P. Võ Thị Sáu Quận 3 DT 23x28m - 158 tỷ,"Quận 3, TPHCM",158 tỷ,5 PN,4 WC,123 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/nha-can-ban-hem-pasteur-p-vo-thi-sau-quan-3-dt-23x28m-158-ty-id22411140,2024-05-01
Bán Nhà Mặt Tiền Kinh Doanh 7m Ngay Ngã Tư Thủ Đức Gía Chỉ Nhỉnh 4 Tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,3 WC,555 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-7m-ngay-nga-tu-thu-duc-gia-chi-nhinh-4-ty-id22492480,2024-05-01
"Bán đất tặng nhà ngay Emart Phan Văn Trị, 60m2 ngang 4,2, HXH chỉ 5.9T","Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,10 PN,10 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-dat-tang-nha-ngay-emart-phan-van-tri-60m2-ngang-4-2-hxh-chi-5-9t-id22443241,2024-05-01
"NGỘP biệt thự hẻm 793 Trần Xuân Soạn, Tân Hưng Quận 7 - 214m2","Quận 7, TPHCM",26 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ngop-biet-thu-hem-793-tran-xuan-soan-tan-hung-quan-7-214m2-id22509735,2024-05-01
Giảm sâu! Chính chủ rao bán tòa nhà CHDV 184m2 có HĐT 120tr/th/4năm.,"Quận 1, TPHCM",32 tỷ,5 PN,5 WC,214 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-sau-chinh-chu-rao-ban-toa-nha-chdv-184m2-co-hdt-120tr-th-4nam-id22411200,2024-05-01
"Bán Nhà Mặt Tiền Kinh Doanh Đỗ Xuân Hợp, Phước Long B Gía Nhỉnh 9 Tỷ","Quận 9 (TP. Thủ Đức), TPHCM",9 tỷ 950 triệu,25 PN,25 WC,185 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-do-xuan-hop-phuoc-long-b-gia-nhinh-9-ty-id22490768,2024-05-01
Royce đậu cửa nhà 4x17m khu đồng bộ VIP phố Dương Quảng Hàm hơn 7 tỷ,"Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,10 PN,10 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/royce-dau-cua-nha-4x17m-khu-dong-bo-vip-pho-duong-quang-ham-hon-7-ty-id22443270,2024-05-01
"NGỘP hẻm 588 Huỳnh Tấn Phát, Quận 7 - 100m2","Quận 7, TPHCM",5 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-588-huynh-tan-phat-quan-7-100m2-id22509698,2024-05-01
"Bán nhà mới  4 tầng Cầu Ông Nhiêu, Long Trường, Q9 ở ngay NHỈNH  4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,4 PN,3 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-moi-4-tang-cau-ong-nhieu-long-truong-q9-o-ngay-nhinh-4-ty-id22472436,2024-05-01
Chủ xuất ngoại cần bán Nhà 4T Nguyễn Văn Lượng Nguyễn Oanh nhỉnh 7ttỷ,"Quận Gò Vấp, TPHCM",7 tỷ 780 triệu,5 PN,4 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-xuat-ngoai-can-ban-nha-4t-nguyen-van-luong-nguyen-oanh-nhinh-7tty-id22443255,2024-05-01
"Bán biệt thự Thảo Điền, Phường Thảo Điền Quận 2 - 975m2","Quận 2 (TP. Thủ Đức), TPHCM",240 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-tha-o-die-n-phu-o-ng-tha-o-die-n-qua-n-2-975m2-id22515415,2024-05-01
"Bán nhà gần 90m2 Tam Phú, trung tâm TP Thủ Đức nhỉnh 3 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,8 PN,10 WC,975 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-gan-90m2-tam-phu-trung-tam-tp-thu-duc-nhinh-3-ty-id22472165,2024-05-01
"Ngộp bank giảm mạnh 80m2 rộng 5m nhà Nguyễn Thái Sơn 2 tầng, chỉ 5,4 ỷ","Quận Gò Vấp, TPHCM",5 tỷ 400 triệu,2 PN,2 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ngop-bank-giam-manh-80m2-rong-5m-nha-nguyen-thai-son-2-tang-chi-5-4-y-id22443320,2024-05-01
