name,district,price,bedroom,wc,acreage,link,date
"Bán nhà 2MT Nguyễn Trãi Quận 1, dt: 14x29m, 2 hầm 10L giá 430 tỷ","Quận 1, TPHCM",430 tỷ,12 PN,12 WC,386 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-nguyen-trai-quan-1-dt-14x29m-2-ham-10l-gia-430-ty-id22472653,2024-04-29
"Bán nhà Tân Bình 4.4m x 14m , 3 pn giá chào cần bán gấp 4.3 tỷ","Quận Tân Bình, TPHCM",4 tỷ 300 triệu,3 PN,2 WC,58 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tan-binh-4-4m-x-14m-3-pn-gia-chao-can-ban-gap-4-3-ty-id22513051,2024-04-29
"Bán nhà MT Nguyễn Văn Trỗi P8 Quận Phú Nhuận, ,dt:6.2x21m giá 26 tỷ","Quận Phú Nhuận, TPHCM",26 tỷ,4 PN,4 WC,98 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-van-troi-p8-quan-phu-nhuan-dt-6-2x21m-gia-26-ty-id22455845,2024-04-29
"cô cần bán cặp đất và nhà nguyên căn đường lê văn thiêm, quận 7 có sổ","Quận 7, TPHCM",45 tỷ,5 PN,5 WC,222 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/co-can-ban-cap-dat-va-nha-nguyen-can-duong-le-van-thiem-quan-7-co-so-id22224054,2024-04-29
"Hẻm xe  hơi Lê Văn Sỹ, ngang 5.2m, 4 tầng, nhỉnh 13 tỷ","Quận Phú Nhuận, TPHCM",13 tỷ,5 PN,6 WC,63 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-hoi-le-van-sy-ngang-5-2m-4-tang-nhinh-13-ty-id22538235,2024-04-29
"HXH Bùi Đình Túy_DT: 4.7x12m, 4 tầng hẻm đẹp_hẻm thông giá chỉ 8.5 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-bui-dinh-tuy-dt-4-7x12m-4-tang-hem-dep-hem-thong-gia-chi-8-5-ty-id22537301,2024-04-29
"Nhà phố & biệt thự cao cấp CLASSIA Khang Điền, chiết khấu 10%","Quận 9 (TP. Thủ Đức), TPHCM",26 tỷ 960 triệu,4 PN,4 WC,140 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/nha-pho-biet-thu-cao-cap-classia-khang-dien-chiet-khau-10-id22546623,2024-04-29
Mặt Tiền Kinh Doanh Đắc Địa VIP Q.10- TÔ HIẾN THÀNH- 3.8mx17.5m- 4 Lầu,"Quận 10, TPHCM",34 tỷ,5 PN,4 WC,67 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-dac-dia-vip-q-10-to-hien-thanh-3-8mx17-5m-4-lau-id21891222,2024-04-29
"Hiếm ! Hẻm xe hơi Lê Quang Định, Bình Thạnh 66m2 (6x11m) chỉ 7,15 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 150 triệu,5 PN,5 WC,66 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-hem-xe-hoi-le-quang-dinh-binh-thanh-66m2-6x11m-chi-7-15-ty-id21801429,2024-04-29
"Bán gấp nhà hẻm ô tô đẹp 382 Nguyễn Thị Minh Khai, Quận 3. Chỉ 18 tỷ","Quận 3, TPHCM",18 tỷ,4 PN,5 WC,58 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-gap-nha-hem-o-to-dep-382-nguyen-thi-minh-khai-quan-3-chi-18-ty-id22454281,2024-04-29
"Dòng tiền 120tr/tháng, gấp bán tòa nhà mặt tiền Cộng Hòa thang máy","Quận Tân Bình, TPHCM",31 tỷ 900 triệu,23 PN,23 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/dong-tien-120tr-thang-gap-ban-toa-nha-mat-tien-cong-hoa-thang-may-id22471523,2024-04-29
"Bán nhà Lê văn sỹ 6m x21m, 3 tầng hẻm xe tải chỉ 13.9 tỷ","Quận Phú Nhuận, TPHCM",13 tỷ 900 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-le-van-sy-6m-x21m-3-tang-hem-xe-tai-chi-13-9-ty-id22447956,2024-04-29
"Bán khách sạn MT Trương Định trung tâm Quận 1, dt: 12x20m giá 320 tỷ","Quận 1, TPHCM",320 tỷ,70 PN,70 WC,230 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-mt-truong-dinh-trung-tam-quan-1-dt-12x20m-gia-320-ty-id22489169,2024-04-29
"Nhà bán 7m ngang, hẻm xe hơi, 4 tầng, gần Lê Văn Sỹ, chỉ 13 tỷ","Quận Phú Nhuận, TPHCM",13 tỷ,4 PN,4 WC,83 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-ban-7m-ngang-hem-xe-hoi-4-tang-gan-le-van-sy-chi-13-ty-id22534719,2024-04-29
"BT. Nhà MẶT TIỀN. CHDV 20P, TN 100 triệu/th. Ngang 5.1M, 125m2, 8T, TM","Quận Bình Thạnh, TPHCM",26 tỷ 950 triệu,20 PN,20 WC,125 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-nha-mat-tien-chdv-20p-tn-100-trieu-th-ngang-5-1m-125m2-8t-tm-id22486585,2024-04-29
Nhà 2 mặt tiền HXH gần D2: 5x8m/7PN + 7WC/ HĐT khoán: 30 tr/tháng,"Quận Bình Thạnh, TPHCM",7 tỷ 800 triệu,7 PN,7 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-2-mat-tien-hxh-gan-d2-5x8m-7pn-7wc-hdt-khoan-30-tr-thang-id22538743,2024-04-29
"VIP Q.10, Hẻm Xe Hơi, CAO THẮNG, 53m2(3.9x13.5), 4Lầu, 5PN, Cạnh Hà Đô","Quận 10, TPHCM",12 tỷ 900 triệu,5 PN,6 WC,53 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/vip-q-10-hem-xe-hoi-cao-thang-53m2-3-9x13-5-4lau-5pn-canh-ha-do-id22054284,2024-04-29
"Siêu phẩm ! Nhà 5 tầng Lê Văn Sỹ Phú Nhuận sát Quận 3 52m2 chỉ 7,85 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 850 triệu,8 PN,8 WC,52 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-nha-5-tang-le-van-sy-phu-nhuan-sat-quan-3-52m2-chi-7-85-ty-id21878039,2024-04-29
"Bán nhà hẻm 258 Cách Mạng Tháng 8, Quận 3. DT 5,5x15m 4 Tầng. Giá 12ty","Quận 3, TPHCM",12 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-hem-258-cach-mang-thang-8-quan-3-dt-5-5x15m-4-tang-gia-12ty-id22453033,2024-04-29
"Hạ sốc 2 tỷ, gấp bán khách sạn mặt tiền 18 phòng, DT 100tr/tháng 150m2","Quận 12, TPHCM",11 tỷ 500 triệu,18 PN,19 WC,150 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-soc-2-ty-gap-ban-khach-san-mat-tien-18-phong-dt-100tr-thang-150m2-id22471217,2024-04-29
Bán nhà F.10 Tân Bình 4.3m x 12m - 3 Tầng Hẻm xe hơi chỉ 5.1 tỷ,"Quận Tân Bình, TPHCM",5 tỷ 100 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-f-10-tan-binh-4-3m-x-12m-3-tang-hem-xe-hoi-chi-5-1-ty-id22502525,2024-04-29
"Bán Biệt thự đường Ngô Thời Nhiệm P6 Quận 3, dt: 17x30m giá 130 tỷ","Quận 3, TPHCM",130 tỷ,2 PN,2 WC,443 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ban-biet-thu-duong-ngo-thoi-nhiem-p6-quan-3-dt-17x30m-gia-130-ty-id22440784,2024-04-29
"Căn góc HXH Thành Thái, 7x16m, 109m2, nhỉnh 14 tỷ","Quận 10, TPHCM",14 tỷ,2 PN,2 WC,109 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/can-goc-hxh-thanh-thai-7x16m-109m2-nhinh-14-ty-id22534722,2024-04-29
"Gv. nhà 2t, 185m2, ngang 9.1m, hẻm 7m, gần chung cư (saigon co.op","Quận Gò Vấp, TPHCM",12 tỷ 450 triệu,6 PN,6 WC,185 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-nha-2t-185m2-ngang-9-1m-hem-7m-gan-chung-cu-saigon-co-op-id22541616,2024-04-29
"60tr/m2, ngang 6.5M_Hẻm XH Phạm Hữu Lầu, 5 phút qua Phú Mỹ Hưng","Quận 7, TPHCM",8 tỷ 500 triệu,3 PN,3 WC,141 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/60tr-m2-ngang-6-5m-hem-xh-pham-huu-lau-5-phut-qua-phu-my-hung-id22537299,2024-04-29
Siêu Phẩm Q.Tân Phú- Hẻm Xe Hơi 7m Thông- TÔ HIỆU- 54m2(4x13.5)- 4Tầng,"Quận Tân Phú, TPHCM",7 tỷ 800 triệu,5 PN,3 WC,54 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/sieu-pham-q-tan-phu-hem-xe-hoi-7m-thong-to-hieu-54m2-4x13-5-4tang-id22055228,2024-04-29
"Hẻm xe hơi Trường Sa Bình Thạnh cạnh Đại học Thủy Lợi 6x12m chỉ 9,35tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 350 triệu,8 PN,8 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-hoi-truong-sa-binh-thanh-canh-dai-hoc-thuy-loi-6x12m-chi-9-35ty-id21778437,2024-04-29
"Bán Nhà Giá Rẻ Nguyễn Lâm, Bình Thạnh. DT 73m2 x 3 Tầng. Chỉ 6,2 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,4 PN,4 WC,73 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-gia-re-nguyen-lam-binh-thanh-dt-73m2-x-3-tang-chi-6-2-ty-id22493111,2024-04-29
Bán gấp shophouse Sala Saritown 75 tỷ.,"Quận 2 (TP. Thủ Đức), TPHCM",75 tỷ,4 PN,4 WC,120 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-shophouse-sala-saritown-75-ty-id22089352,2024-04-29
Bán nhà CMT8 Q.3 hẻm xe hơi quay đầu 4 tầng 5m x 10m chỉ 12.x tỷ,"Quận 3, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-cmt8-q-3-hem-xe-hoi-quay-dau-4-tang-5m-x-10m-chi-12-x-ty-id22393495,2024-04-29
"Bán nhà góc 2MT Nguyễn Thị Minh Khai Quận 1, dt: 9x20m giá 40 tỷ","Quận 1, TPHCM",40 tỷ,6 PN,6 WC,171 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-thi-minh-khai-quan-1-dt-9x20m-gia-40-ty-id22483074,2024-04-29
"HXH Bàu Cát, 5m ngang, 4 tầng, chỉ 10 tỷ nhỉnh","Quận Tân Bình, TPHCM",10 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hxh-bau-cat-5m-ngang-4-tang-chi-10-ty-nhinh-id22534716,2024-04-29
Q12. 30 triệu/m2. Nhà MẶT TIỀN K.Doanh gần Hiệp Thành City. Nhà 246m2.,"Quận 12, TPHCM",7 tỷ 450 triệu,14 PN,14 WC,246 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-30-trieu-m2-nha-mat-tien-k-doanh-gan-hiep-thanh-city-nha-246m2-id22469039,2024-04-29
"Nhà ĐẸP HXH Đặng Chất thông Dạ Nam, Hẻm Đẹp, 4 tầng Chỉ 7.8 tỷ","Quận 8, TPHCM",7 tỷ 800 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-dep-hxh-dang-chat-thong-da-nam-hem-dep-4-tang-chi-7-8-ty-id22538746,2024-04-29
"Xe Hơi Đỗ Trong Nhà ĐƯỜNG SỐ 3, 114m2, Tặng Toàn Bộ Nội Thất, 95 Tr/m2","Quận Gò Vấp, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,114 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/xe-hoi-do-trong-nha-duong-so-3-114m2-tang-toan-bo-noi-that-95-tr-m2-id22234916,2024-04-29
"Phân lô VIP! Xe hơi vào nhà Nguyễn Văn Thương, Bình Thạnh 64m2 10,99tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 990 triệu,6 PN,6 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/phan-lo-vip-xe-hoi-vao-nha-nguyen-van-thuong-binh-thanh-64m2-10-99ty-id21808810,2024-04-29
"Bán nhà rẻ nhất hẻm 285 Cách Mạng Tháng 8, Quận 10. DT 4x16m 3 tầng","Quận 10, TPHCM",24 tỷ,4 PN,4 WC,62 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-re-nhat-hem-285-cach-mang-thang-8-quan-10-dt-4x16m-3-tang-id22459682,2024-04-29
"170m2 Mặt tiền Nguyễn Ảnh Thủ gấp bán, 4.2x28, 5 tầng,KD Spa, Nha Khoa","Quận 12, TPHCM",25 tỷ,5 PN,6 WC,170 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/170m2-mat-tien-nguyen-anh-thu-gap-ban-4-2x28-5-tang-kd-spa-nha-khoa-id22227764,2024-04-29
Bán biệt thự trần não giá tốt 39 tỷ 207m2,"Quận 2 (TP. Thủ Đức), TPHCM",39 tỷ,4 PN,4 WC,208 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-tran-nao-gia-tot-39-ty-207m2-id21931488,2024-04-29
Tân Phú hẻm xe hơi 80m2 giảm chào còn 5.75 tỷ thương lượng,"Quận Tân Phú, TPHCM",5 tỷ 750 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/tan-phu-hem-xe-hoi-80m2-giam-chao-con-5-75-ty-thuong-luong-id22397026,2024-04-29
"Bán nhà MT đường Bà Huyện Thanh Quan P9 Quận 3, dt: 6.50x26m giá 45 tỷ","Quận 3, TPHCM",45 tỷ,10 PN,10 WC,170 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-ba-huyen-thanh-quan-p9-quan-3-dt-6-50x26m-gia-45-ty-id22543959,2024-04-29
"MTKD Căn góc cạnh Nguyễn Tri Phương, ngang 4.7m, 3 tầng, 15 tỷ","Quận 10, TPHCM",15 tỷ,3 PN,3 WC,59 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mtkd-can-goc-canh-nguyen-tri-phuong-ngang-4-7m-3-tang-15-ty-id22538438,2024-04-29
"8x triệu/m2. Nhà 3 MẶT TIỀN KINH DOANH. 245m2. Nguyễn Văn Quá, Q12.","Quận 12, TPHCM",19 tỷ 950 triệu,5 PN,3 WC,245 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/8x-trieu-m2-nha-3-mat-tien-kinh-doanh-245m2-nguyen-van-qua-q12-id21864966,2024-04-29
VIP NGANG 6M_HẺM ĐẸP_NHÀ MỚI 100%_Full NT Cao cấp ngay Phan Văn Trị,"Quận Bình Thạnh, TPHCM",3 tỷ 650 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-ngang-6m-hem-dep-nha-moi-100-full-nt-cao-cap-ngay-phan-van-tri-id22538733,2024-04-29
Bán Nhà NGUYỄN TRÃI- 58m2(4x14.5)- 3 Tầng Thiết Kế Phong Cách Châu ÂU,"Quận 5, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,58 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-nha-nguyen-trai-58m2-4x14-5-3-tang-thiet-ke-phong-cach-chau-au-id22275567,2024-04-29
"Siêu vị trí ! Hẻm xe hơi Đinh Tiên Hoàng, Bình Thạnh 120m2 chỉ 10,35tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 350 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-hem-xe-hoi-dinh-tien-hoang-binh-thanh-120m2-chi-10-35ty-id21781489,2024-04-29
Bán gấp Biệt Thự Thảo Điền Quận 2. Hồ bơi + Sân vườn.,"Quận 2 (TP. Thủ Đức), TPHCM",80 tỷ,6 PN,6 WC,181 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-thao-dien-quan-2-ho-boi-san-vuon-id22237851,2024-04-29
"Hạ 2 tỷ, gấp bán nhà Sư Vạn Hạnh Quận 10, KD văn phòng, Spa,hiếm bán","Quận 10, TPHCM",18 tỷ 800 triệu,8 PN,9 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ha-2-ty-gap-ban-nha-su-van-hanh-quan-10-kd-van-phong-spa-hiem-ban-id22508449,2024-04-29
Bán nhà Âu Cơ Tân Sơn Nhì 4 tầng 66m2 chỉ 6.x tỷ,"Quận Tân Phú, TPHCM",6 tỷ 900 triệu,5 PN,4 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-au-co-tan-son-nhi-4-tang-66m2-chi-6-x-ty-id22399528,2024-04-29
Bán 10 Bất Động Sản Vị Trí Đắc Địa Bậc Nhất Quận 1 - Quận 3,"Quận 1, TPHCM",350 tỷ,10 PN,10 WC,385 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-10-bat-dong-san-vi-tri-dac-dia-bac-nhat-quan-1-quan-3-id22468730,2024-04-29
"Căn góc mặt tiền 8.8m ngang Nguyễn Trọng Tuyển, chỉ 10.8 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 800 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-goc-mat-tien-8-8m-ngang-nguyen-trong-tuyen-chi-10-8-ty-id22534729,2024-04-29
"Hẻm XH thương mại, thông Lâm Văn Bền, Bế Văn Cầm. DT: 5x20m, 3 tầng","Quận 7, TPHCM",13 tỷ,6 PN,4 WC,120 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hem-xh-thuong-mai-thong-lam-van-ben-be-van-cam-dt-5x20m-3-tang-id22538730,2024-04-29
Xe Hơi Đỗ Cửa- 3 THÁNG 2- Sát HÀ ĐÔ- 86m2(4.2/9.7x14)- 50m Ra Mặt Tiền,"Quận 10, TPHCM",12 tỷ 300 triệu,8 PN,7 WC,88 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/xe-hoi-do-cua-3-thang-2-sat-ha-do-86m2-4-2-9-7x14-50m-ra-mat-tien-id22349177,2024-04-29
"Gấp! Hẻm xe hơi Phan Xích Long Phú Nhuận 105m2 (5,5x19m) chỉ 10,99 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 999 triệu,30 PN,30 WC,105 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-hem-xe-hoi-phan-xich-long-phu-nhuan-105m2-5-5x19m-chi-10-99-ty-id21912976,2024-04-29
"Bán Nhà Giá Rẻ Quận 10 Hẻm 6m. Diện tích 81m2. Giá 10,5 tỷ","Quận 10, TPHCM",10 tỷ 500 triệu,3 PN,3 WC,81 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-gia-re-quan-10-hem-6m-dien-tich-81m2-gia-10-5-ty-id22440528,2024-04-29
"Hạ chào 600 triệu, Gia đình Gấp bán nhà lô góc, biệt thự sân vườn 180m","Huyện Hóc Môn, TPHCM",8 tỷ 300 triệu,2 PN,3 WC,175 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ha-chao-600-trieu-gia-dinh-gap-ban-nha-lo-goc-biet-thu-san-vuon-180m-id22462919,2024-04-29
"Bán Gấp CHDV Mặt Tiền Đường Cao Lỗ, 4 Tầng, Dài 22m, Thu Nhập Trên 30t","Quận 8, TPHCM",12 tỷ 500 triệu,9 PN,9 WC,88 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-gap-chdv-mat-tien-duong-cao-lo-4-tang-dai-22m-thu-nhap-tren-30t-id22524371,2024-04-29
Bán Shophouse Sarina  trục đường B2 sầm uất. bán 42 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",42 tỷ,4 PN,4 WC,76 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-shophouse-sarina-truc-duong-b2-sam-uat-ban-42-ty-id22509086,2024-04-29
Bán nhà hẻm xe hơi Tân Bình 4m x 15m 3 tầng chỉ 5.1 Tỷ Thương lượng,"Quận Tân Bình, TPHCM",5 tỷ 100 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-tan-binh-4m-x-15m-3-tang-chi-5-1-ty-thuong-luong-id22392754,2024-04-29
"Bán nhà 2MT Nguyễn Trãi Quận 1, dt: 14x29m, 2 hầm 10L giá 430 tỷ","Quận 1, TPHCM",430 tỷ,12 PN,12 WC,386 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-nguyen-trai-quan-1-dt-14x29m-2-ham-10l-gia-430-ty-id22472653,2024-04-29
"Mặt tiền cạnh Cách Mạng Tháng Tám, 4.4x19, 83m2 chỉ 12 tỷ nhỉnh","Quận Tân Bình, TPHCM",12 tỷ,2 PN,2 WC,83 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-canh-cach-mang-thang-tam-4-4x19-83m2-chi-12-ty-nhinh-id22540252,2024-04-29
"GV. Nhà CĂN GÓC, Mới, Đẹp. 20M x 4M, 4T, có thang máy, tặng Nội Thất","Quận Gò Vấp, TPHCM",11 tỷ 950 triệu,6 PN,6 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-can-goc-moi-dep-20m-x-4m-4t-co-thang-may-tang-noi-that-id22454585,2024-04-29
Nhà trong HXH Ngang 6M Lê Quang Định_DT: 6.2x16m_2 tầng với 10.5 tỷ,"Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,3 PN,3 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-trong-hxh-ngang-6m-le-quang-dinh-dt-6-2x16m-2-tang-voi-10-5-ty-id22538735,2024-04-29
"Gấp đi định cư! Hẻm 6m Nguyễn Hữu Cảnh Bình Thạnh 140m2 4 tầng 14,48tỷ","Quận Bình Thạnh, TPHCM",14 tỷ 480 triệu,10 PN,10 WC,140 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-di-dinh-cu-hem-6m-nguyen-huu-canh-binh-thanh-140m2-4-tang-14-48ty-id21950707,2024-04-29
Bán Bán Nhà MT Bùi Thị Xuân Quận 1. DT 4x18m 2 Lầu,"Quận 1, TPHCM",39 tỷ,5 PN,5 WC,68 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-ban-nha-mt-bui-thi-xuan-quan-1-dt-4x18m-2-lau-id22190275,2024-04-29
"Gấp bán nhà KV Trung Chánh An Sương, nhà 2 mặt tiền,4 tầng, vị trí KD","Huyện Hóc Môn, TPHCM",6 tỷ 500 triệu,6 PN,4 WC,80 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/gap-ban-nha-kv-trung-chanh-an-suong-nha-2-mat-tien-4-tang-vi-tri-kd-id22505850,2024-04-29
"Bán Nhà Ngộp Bùi Minh Trực HXH,  4,7m x 13m, 4 Tầng Chỉ Hơn 8 T.ỷ Q8","Quận 8, TPHCM",8 tỷ 700 triệu,5 PN,4 WC,60 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-nha-ngop-bui-minh-truc-hxh-4-7m-x-13m-4-tang-chi-hon-8-t-y-q8-id22521611,2024-04-29
"Bán nhà Âu Cơ Tân Bình hẻm ô tô 4.4m x 11m, 4 tầng chỉ 5.7 tỷ","Quận Tân Bình, TPHCM",5 tỷ 700 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-au-co-tan-binh-hem-o-to-4-4m-x-11m-4-tang-chi-5-7-ty-id22494005,2024-04-29
"Bán gấp khách sạn 3 sao MT Lê Thánh Tôn Quận 1, dt: 8x20m giá 195 tỷ","Quận 1, TPHCM",195 tỷ,50 PN,50 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-khach-san-3-sao-mt-le-thanh-ton-quan-1-dt-8x20m-gia-195-ty-id22198178,2024-04-29
chú bán căn Góc biệt thự liên kế Mỹ văn 1 ngay đường 17 cạnh VIB bank,"Quận 7, TPHCM",68 tỷ,5 PN,5 WC,177 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/chu-ban-can-goc-biet-thu-lien-ke-my-van-1-ngay-duong-17-canh-vib-bank-id22343963,2024-04-29
"Góc mặt tiền Nguyễn Trọng Tuyển, 8m ngang, nhỉnh 10 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ,3 PN,2 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/goc-mat-tien-nguyen-trong-tuyen-8m-ngang-nhinh-10-ty-id22493121,2024-04-29
"GV. Nhà MẶT TIỀN, 8M x 24M, 3T, 2 mặt đường gần sân golf Tân Sơn Nhất.","Quận Gò Vấp, TPHCM",25 tỷ 950 triệu,4 PN,4 WC,192 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-8m-x-24m-3t-2-mat-duong-gan-san-golf-tan-son-nhat-id22485614,2024-04-29
"HXH lớn thông ra KDC Himlam, An ninh 24/7_DT:5,2 x 17m_3 tầng_9.8 tỷ","Quận 7, TPHCM",9 tỷ 800 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hxh-lon-thong-ra-kdc-himlam-an-ninh-24-7-dt-5-2-x-17m-3-tang-9-8-ty-id22538751,2024-04-29
Bán Nhà 1/ Khu Phố Ẩm Thực VIP Q.10- HỒ THỊ KỶ- 46m2- 4 Tầng- 6 PN,"Quận 10, TPHCM",8 tỷ 500 triệu,6 PN,6 WC,46 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-1-khu-pho-am-thuc-vip-q-10-ho-thi-ky-46m2-4-tang-6-pn-id22201222,2024-04-29
"Ngang 8m! Biệt thự Mini 160m2 Hoàng Hoa Thám Bình Thạnh chỉ 13,58tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 580 triệu,10 PN,10 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngang-8m-biet-thu-mini-160m2-hoang-hoa-tham-binh-thanh-chi-13-58ty-id21986786,2024-04-29
